SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,1550860922,1343.2,20190222 12:42:01,12:42:01,7828,41.46186693,-0.27809348,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860922,0.012424878,35.20738431,86.57918216,1.595761857,1.843124199,134,10,1,0,54704.30473,0,0,0.49,0.39,10,1550860922,392.793,421.551,15.9967,7.22598,1393.97,99.7283,0.0273907,16.1574,999.9,999.9,9998.75,0,1376.18,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.6576565,-3.448178723,1.107026909,-1,0,0,0/0,1.88478,1.88173,1.88324,1.88197,1.88374,1.88301,1.88478,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1298.39,-2.22827,14.5164,15.4524,29.9992,15.1405,15.4578,-1,0,87.3651,-999.9,400,12.6506,102.955,102.599
392,1550860924,1345.2,20190222 12:42:03,12:42:03,7828,41.45897519,-0.26418157,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860924,0.012446063,35.2782855,86.53997937,1.597330071,1.845771264,145,10,1,0,54739.57527,0,0,0.49,0.39,10,1550860924,392.731,421.549,16.0123,7.22563,1393.79,99.7291,0.0273417,16.1799,999.9,999.9,10006.2,0,1375.49,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.5395878,-3.275960478,1.050774973,-1,0,0,0/0,1.88479,1.88175,1.88323,1.88199,1.88375,1.88303,1.8848,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1289.85,-2.22827,14.5311,15.4495,29.9992,15.1384,15.4549,-1,0,87.3651,-999.9,400,12.5576,102.955,102.6
393,1550860926,1347.2,20190222 12:42:05,12:42:05,7828,41.45231736,-0.25191325,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860926,0.012468419,35.42108731,86.37517956,1.598930875,1.851146224,155,11,1,0,54652.34577,0,0,0.49,0.39,10,1550860926,392.674,421.599,16.0284,7.22647,1393.85,99.7288,0.0273126,16.2255,999.9,999.9,9991.25,0,1375.1,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.4282672,-3.124381095,1.001679299,-1,0,0,0/0,1.88479,1.88174,1.88323,1.88198,1.88374,1.88303,1.88479,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1282.41,-2.22828,14.5455,15.4467,29.9991,15.1356,15.4514,-1,0,87.3651,-999.9,400,12.3993,102.955,102.601
394,1550860928,1349.2,20190222 12:42:07,12:42:07,7828,41.4489384,-0.240549661,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860928,0.012492851,35.48682144,86.33997422,1.600655005,1.853897942,160,11,1,0,54706.90952,0,0,0.49,0.39,10,1550860928,392.636,421.612,16.0457,7.2275,1393.98,99.7287,0.0273097,16.2488,999.9,999.9,10002.5,0,1374.89,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.322374,-2.98373864,0.95630153,-1,0,0,0/0,1.88479,1.88174,1.88323,1.88197,1.88373,1.88302,1.88478,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1279.12,-2.22828,14.5606,15.4439,29.9991,15.1335,15.4478,-1,0,87.3651,-999.9,400,12.306,102.955,102.602
395,1550860930,1351.2,20190222 12:42:09,12:42:09,7828,41.45245074,-0.229356644,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860930,0.01251507,35.5321223,86.54690238,1.602222079,1.851276053,150,11,1,0,54698.43229,0,0,0.49,0.39,10,1550860930,392.575,421.589,16.0613,7.22762,1393.99,99.7295,0.0271871,16.2266,999.9,999.9,10000,0,1376.16,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.2216489,-2.844706336,0.911586403,-1,0,0,0/0,1.88479,1.88176,1.88324,1.88196,1.88373,1.88301,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1286.48,-2.22828,14.575,15.441,29.9992,15.1314,15.4443,-1,0,87.3651,-999.9,400,12.1559,102.955,102.604
396,1550860932,1353.2,20190222 12:42:11,12:42:11,7828,41.45359816,-0.219192692,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860932,0.01253717,35.55306459,86.67317227,1.603710789,1.850296634,133,10,1,0,54693.38904,0,0,0.49,0.39,10,1550860932,392.515,421.547,16.0762,7.22788,1394.12,99.7294,0.0274324,16.2183,999.9,999.9,9998.75,0,1377.05,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.1263206,-2.718608937,0.87136473,-1,0,0,0/0,1.88478,1.88176,1.88324,1.88196,1.88376,1.883,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1299.15,-2.22829,14.5892,15.4374,29.9992,15.1293,15.4404,-1,0,86.9694,-999.9,400,12.0047,102.955,102.605
397,1550860934,1355.2,20190222 12:42:13,12:42:13,7828,41.44990698,-0.210166305,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860934,0.012559154,35.55588698,86.60465417,1.605285587,1.853578889,128,9,1,0,54780.03813,0,0,0.49,0.39,10,1550860934,392.482,421.524,16.0919,7.22757,1394.02,99.7301,0.0272678,16.2461,999.9,999.9,10016.2,0,1375.61,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.0351298,-2.606929952,0.835784747,-1,0,0,0/0,1.88478,1.88175,1.88324,1.88197,1.88376,1.883,1.88478,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.19,-2.22829,14.604,15.4339,29.9991,15.1271,15.4368,-1,0,86.9694,-999.9,400,11.8534,102.954,102.606
398,1550860936,1357.2,20190222 12:42:15,12:42:15,7828,41.4438748,-0.200861619,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860936,0.012580656,35.62568058,86.47098332,1.606878907,1.858286844,146,10,1,0,54549.37112,0,0,0.49,0.39,10,1550860936,392.431,421.532,16.108,7.22762,1393.86,99.7293,0.0272748,16.2859,999.9,999.9,9973.75,0,1374.83,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.9469313,-2.491916841,0.798801986,-1,0,0,0/0,1.88479,1.88176,1.88324,1.88196,1.88376,1.88302,1.88479,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1289.23,-2.2283,14.6179,15.4307,29.9991,15.1247,15.433,-1,0,86.9694,-999.9,400,11.6958,102.953,102.607
399,1550860938,1359.2,20190222 12:42:17,12:42:17,7828,41.43389613,-0.191544777,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860938,0.012602754,35.64729431,86.20905415,1.608546772,1.865867557,165,12,1,0,54460.8019,0,0,0.49,0.39,10,1550860938,392.4,421.526,16.125,7.22809,1393.69,99.7273,0.0275386,16.3498,999.9,999.9,9959.38,0,1374.89,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.8626107,-2.376944184,0.761803952,-1,0,0,0/0,1.88479,1.88177,1.88324,1.88198,1.88377,1.88303,1.8848,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1275.35,-2.2283,14.6316,15.4271,29.9991,15.1226,15.4291,-1,0,86.9694,-999.9,400,11.538,102.954,102.608
400,1550860940,1361.2,20190222 12:42:19,12:42:19,7828,41.42594381,-0.183139144,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860940,0.01262329,35.67000739,85.96380218,1.610192877,1.873105698,149,11,1,0,54627.36225,0,0,0.49,0.39,10,1550860940,392.371,421.523,16.1412,7.22866,1393.49,99.7291,0.0276019,16.4106,999.9,999.9,9993.12,0,1374.82,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.7831527,-2.273109531,0.72881189,-1,0,0,0/0,1.88478,1.88175,1.88324,1.88197,1.88377,1.88303,1.88479,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1286.76,-2.2262,14.6461,15.4232,29.9991,15.1202,15.4252,-1,0,86.9694,-999.9,400,11.3796,102.954,102.61
401,1550860942,1363.2,20190222 12:42:21,12:42:21,7828,41.42432775,-0.175445491,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860942,0.012647129,35.7503777,85.97348127,1.611830596,1.874799731,146,10,1,0,54703.76427,0,0,0.49,0.39,10,1550860942,392.298,421.511,16.1575,7.22911,1393.62,99.7301,0.0273251,16.4248,999.9,999.9,10008.1,0,1375.15,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.7076412,-2.177737506,0.698755427,-1,0,0,0/0,1.88477,1.88175,1.88324,1.88195,1.88375,1.88303,1.88479,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1289.4,-2.222,14.66,15.4197,29.9992,15.1181,15.4209,-1,0,86.9694,-999.9,400,11.3496,102.952,102.611
402,1550860944,1365.2,20190222 12:42:23,12:42:23,7828,41.42520127,-0.168338766,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860944,0.012670915,35.83835383,86.11175972,1.613467523,1.873690107,155,11,1,0,54691.81428,0,0,0.49,0.39,10,1550860944,392.213,421.494,16.1741,7.22939,1393.67,99.729,0.0272475,16.4155,999.9,999.9,10005.6,0,1374.6,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.6337176,-2.089515659,0.670389271,-1,0,0,0/0,1.88477,1.88173,1.88324,1.88197,1.88373,1.88304,1.88478,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1282.86,-2.22411,14.6735,15.4161,29.9991,15.1159,15.417,-1,0,86.9694,-999.9,400,11.2059,102.952,102.612
403,1550860946,1367.2,20190222 12:42:25,12:42:25,7828,41.4243069,-0.161814767,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860946,0.012690049,35.9413345,86.16240796,1.614909912,1.874262744,136,10,1,0,54654.72272,0,0,0.49,0.39,10,1550860946,392.165,421.528,16.1886,7.22955,1393.52,99.7285,0.0274957,16.4203,999.9,999.9,9998.75,0,1373.1,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.5612901,-2.00860907,0.644346968,-1,0,0,0/0,1.88477,1.88173,1.88324,1.88199,1.88376,1.88305,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1296.46,-2.22201,14.6874,15.4119,29.9991,15.1131,15.4128,-1,0,86.9694,-999.9,400,11.061,102.951,102.613
404,1550860948,1369.2,20190222 12:42:27,12:42:27,7828,41.42379467,-0.155314606,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860948,0.012708273,35.98817478,86.21163952,1.616141258,1.874620721,126,9,1,0,54588.49916,0,0,0.49,0.39,10,1550860948,392.142,421.541,16.201,7.22997,1393.64,99.7283,0.0273483,16.4233,999.9,999.9,9986.25,0,1372.52,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.4917023,-1.927970621,0.617865171,-1,0,0,0/0,1.88478,1.88175,1.88324,1.88199,1.88377,1.88303,1.88478,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.26,-2.20941,14.7012,15.408,29.9992,15.1103,15.4082,-1,0,86.9694,-999.9,400,10.9167,102.951,102.614
405,1550860950,1371.2,20190222 12:42:29,12:42:29,7828,41.42554963,-0.148963419,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860950,0.012728311,35.99005618,86.35932362,1.617436644,1.872914905,143,10,1,0,54626.84261,0,0,0.49,0.39,10,1550860950,392.098,421.5,16.2141,7.23014,1393.81,99.7276,0.0273444,16.409,999.9,999.9,9993.12,0,1373.12,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.4250763,-1.849077552,0.592439047,-1,0,0,0/0,1.88477,1.88177,1.88324,1.88199,1.88377,1.88305,1.88481,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1291.54,-2.1968,14.7145,15.4041,29.9991,15.1075,15.404,-1,0,86.5989,-999.9,400,10.7729,102.949,102.615
406,1550860952,1373.2,20190222 12:42:31,12:42:31,7828,41.42495618,-0.143008814,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860952,0.012744766,36.01557975,86.39415114,1.618665917,1.873582754,148,11,1,0,54835.58623,0,0,0.49,0.39,10,1550860952,392.04,421.468,16.2263,7.22974,1393.64,99.7281,0.0276001,16.4146,999.9,999.9,10033.1,0,1373.08,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.3601679,-1.775210706,0.567812424,-1,0,0,0/0,1.88478,1.88176,1.88324,1.88199,1.88379,1.88305,1.88481,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1287.82,-2.1905,14.7281,15.3998,29.9991,15.1047,15.3997,-1,0,86.5989,-999.9,400,10.6256,102.949,102.616
407,1550860954,1375.2,20190222 12:42:33,12:42:33,7828,41.42168971,-0.1374807,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860954,0.012760323,36.00729131,86.30657366,1.619796364,1.876793731,138,10,1,0,54736.43915,0,0,0.49,0.39,10,1550860954,392.021,421.45,16.2374,7.22912,1393.51,99.7295,0.0276264,16.4415,999.9,999.9,10015,0,1372.62,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.297855,-1.706742431,0.544951194,-1,0,0,0/0,1.88478,1.88175,1.88324,1.88197,1.88377,1.88304,1.8848,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1295.05,-2.17999,14.7421,15.3955,29.9991,15.1019,15.3951,-1,0,86.5989,-999.9,400,10.479,102.949,102.617
408,1550860956,1377.2,20190222 12:42:35,12:42:35,7828,41.41667528,-0.132235072,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860956,0.012775567,35.99119023,86.17904362,1.620896093,1.880847159,130,9,1,0,54480.76298,0,0,0.49,0.39,10,1550860956,392.05,421.472,16.2485,7.22956,1393.51,99.7291,0.0275602,16.4754,999.9,999.9,9967.5,0,1373.18,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.238916,-1.64183831,0.523624946,-1,0,0,0/0,1.88477,1.88176,1.88324,1.88196,1.88373,1.88303,1.88479,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1301.29,-2.18,14.7554,15.3909,29.9991,15.0988,15.3902,-1,0,86.5989,-999.9,400,10.3315,102.949,102.618
409,1550860958,1379.2,20190222 12:42:37,12:42:37,7828,41.41090158,-0.126413541,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860958,0.012787645,36.01112506,86.01227344,1.621861067,1.885615856,133,10,1,0,54551.83683,0,0,0.49,0.39,10,1550860958,392.047,421.489,16.2582,7.23011,1393.4,99.7289,0.0275962,16.5152,999.9,999.9,9982.5,0,1372.65,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.1835344,-1.569792161,0.500409638,-1,0,0,0/0,1.88478,1.88174,1.88324,1.88197,1.88373,1.88303,1.88479,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1298.71,-2.19051,14.769,15.3863,29.999,15.0959,15.3856,-1,0,86.5989,-999.9,400,10.1815,102.948,102.619
410,1550860960,1381.2,20190222 12:42:39,12:42:39,7828,41.40624906,-0.120689157,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860960,0.012804276,36.06701628,85.88547631,1.622976147,1.889698022,128,9,1,0,54617.78281,0,0,0.49,0.39,10,1550860960,392.007,421.493,16.2693,7.2297,1393.42,99.7294,0.0275746,16.5492,999.9,999.9,9996.25,0,1372.42,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.1318779,-1.498892577,0.478088753,-1,0,0,0/0,1.88479,1.88174,1.88324,1.88199,1.88376,1.88303,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1302.43,-2.19472,14.7829,15.3817,29.999,15.0928,15.381,-1,0,86.5989,-999.9,400,10.1068,102.949,102.62
411,1550860962,1383.2,20190222 12:42:41,12:42:41,7828,41.40075999,-0.115608815,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860962,0.012822004,36.16986995,85.73764584,1.62417446,1.894353926,121,9,1,0,54584.33512,0,0,0.49,0.39,10,1550860962,391.943,421.507,16.2813,7.22936,1393.43,99.7295,0.0275501,16.5879,999.9,999.9,9991.25,0,1372.88,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.0822824,-1.436005412,0.458235069,-1,0,0,0/0,1.88478,1.88173,1.88324,1.88199,1.88377,1.88305,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1307.46,-2.19262,14.7962,15.3771,29.999,15.0893,15.376,-1,0,86.5989,-999.9,400,9.96724,102.949,102.621
412,1550860964,1385.2,20190222 12:42:43,12:42:43,7828,41.39250526,-0.111203613,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860964,0.012839191,36.2063297,85.48490845,1.625285209,1.901253962,136,10,1,0,54619.29054,0,0,0.49,0.39,10,1550860964,391.894,421.486,16.2925,7.22931,1393.55,99.7293,0.0273493,16.6451,999.9,999.9,10000,0,1371.83,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.0335954,-1.381578512,0.440665662,-1,0,0,0/0,1.88477,1.88173,1.88324,1.882,1.88374,1.88306,1.88478,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1296.61,-2.18002,14.8098,15.3729,29.9989,15.0865,15.3711,-1,0,86.5989,-999.9,400,9.89625,102.948,102.623
413,1550860966,1387.2,20190222 12:42:45,12:42:45,7828,41.38822827,-0.107348594,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860966,0.012857369,36.15050995,85.37763386,1.626487566,1.905051116,142,10,1,0,54724.65809,0,0,0.49,0.39,10,1550860966,391.901,421.456,16.3045,7.22924,1393.65,99.7298,0.027173,16.6765,999.9,999.9,10021.2,0,1371.16,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.9870305,-1.333838375,0.425370605,-1,0,0,0/0,1.88477,1.88173,1.88324,1.882,1.88373,1.88305,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1292.55,-2.17161,14.8236,15.3679,29.999,15.0837,15.3662,-1,0,86.2243,-999.9,400,9.7608,102.947,102.624
414,1550860968,1389.2,20190222 12:42:47,12:42:47,7828,41.3881265,-0.103541785,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860968,0.012870444,36.16290181,85.4111285,1.62755989,1.90555952,141,10,1,0,54577.46714,0,0,0.49,0.39,10,1550860968,391.882,421.453,16.315,7.2295,1393.48,99.731,0.0274977,16.6807,999.9,999.9,9993.12,0,1370.72,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.9431527,-1.286554532,0.410566272,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88198,1.88374,1.88307,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1292.54,-2.17372,14.8365,15.3629,29.9989,15.0809,15.3615,-1,0,86.2243,-999.9,400,9.63268,102.946,102.625
415,1550860970,1391.2,20190222 12:42:49,12:42:49,7828,41.3899736,-0.099690875,300,5614,660,8.314,2.9,17c,NEE or ER,,1550860970,0.012882337,36.16999342,85.51903949,1.628488045,1.904240337,133,10,1,0,54629.04293,0,0,0.49,0.39,10,1550860970,391.881,421.46,16.3242,7.23052,1393.5,99.7317,0.0274334,16.6698,999.9,999.9,10002.5,0,1370.72,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.9010229,-1.238661507,0.395666169,-1,0,0,0/0,1.88477,1.88172,1.88324,1.88197,1.88375,1.88307,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1298.95,-2.16532,14.849,15.3583,29.9991,15.0781,15.3566,-1,0,86.2243,-999.9,400,9.4972,102.944,102.627
416,1550861056,1477.2,20190222 12:44:15,12:44:15,7828,41.76629178,-3.417550441,300,5614,660,8.314,2.9,17c,NEE or ER,,1550861056,0.007769781,31.89246588,78.76824186,1.269250556,1.611373475,172,12,1,0,55129.16083,0,0,0.49,0.39,10,1550861056,396.056,421.159,12.7228,7.21623,1393.05,99.735,0.0268886,14.068,999.9,999.9,10003.1,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,413.8955649,-41.92704711,16.97567488,-1,0,0,0/0,1.88479,1.88172,1.88324,1.88202,1.88374,1.88307,1.88478,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1269.69,-2.04773,13.7733,15.1824,29.9984,14.9252,15.1515,-1,0,100,-999.9,400,12.3921,103.084,102.684
417,1550861058,1479.2,20190222 12:44:17,12:44:17,7828,41.75125591,-2.83937401,300,5614,660,8.314,2.9,17c,NEE or ER,,1550861058,0.008333578,31.11095764,80.68410948,1.308940958,1.622303284,178,13,1,0,55000.42827,0,0,0.49,0.39,10,1550861058,396.418,421.126,13.1206,7.21599,1392.85,99.7353,0.026979,14.1723,999.9,999.9,9982.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,411.8941527,-34.86047851,14.24787408,-1,0,0,0/0,1.88479,1.88171,1.88324,1.88202,1.88374,1.88306,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1264.52,-2.05826,13.7769,15.1775,29.9984,14.9206,15.1466,-1,0,100,-999.9,400,12.3193,103.083,102.687
418,1550861060,1481.2,20190222 12:44:19,12:44:19,7828,41.74460959,-2.31694728,300,5614,660,8.314,2.9,17c,NEE or ER,,1550861060,0.008747226,29.94432171,82.2404583,1.337824384,1.62672292,158,11,1,0,55140.14351,0,0,0.49,0.39,10,1550861060,397.131,421.12,13.4103,7.21536,1393.06,99.734,0.0269587,14.2143,999.9,999.9,10010.6,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,410.1687405,-28.45925586,11.68549725,-1,0,0,0/0,1.8848,1.88172,1.88324,1.88202,1.88376,1.88307,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1279.57,-2.06037,13.7805,15.1723,29.9986,14.9153,15.1414,-1,0,100,-999.9,400,12.11,103.083,102.69
419,1550861062,1483.2,20190222 12:44:21,12:44:21,7828,41.74450962,-1.938705057,300,5614,660,8.314,2.9,17c,NEE or ER,,1550861062,0.00904806,28.58789896,83.52495066,1.358754716,1.626765062,156,11,1,0,55041.11241,0,0,0.49,0.39,10,1550861062,398.016,421.118,13.6201,7.2148,1393.35,99.7339,0.0270941,14.2147,999.9,999.9,9991.88,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,408.906374,-23.81839727,10.04711649,-1,0,0,0/0,1.88479,1.88172,1.88324,1.88202,1.88377,1.88307,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1281.86,-2.06037,13.785,15.1673,29.9989,14.9094,15.1364,-1,0,100,-999.9,400,11.9023,103.083,102.691
420,1550861064,1485.2,20190222 12:44:23,12:44:23,7828,41.74125838,-1.784344809,300,5614,660,8.314,2.9,17c,NEE or ER,,1550861064,0.00931153,27.01480537,84.52203325,1.377149248,1.629337576,148,11,1,0,55059.91317,0,0,0.49,0.39,10,1550861064,399.017,421.071,13.8044,7.2141,1393.41,99.7346,0.0270157,14.2391,999.9,999.9,9996.25,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,408.2627328,-21.9277743,9.657061572,-1,0,0,0/0,1.88478,1.88173,1.88324,1.88202,1.88376,1.88305,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1287.68,-2.06038,13.7905,15.162,29.9991,14.9035,15.1319,-1,0,100,-999.9,400,11.6709,103.083,102.691
421,1550861066,1487.2,20190222 12:44:25,12:44:25,7828,41.73044828,-1.703289012,300,5614,660,8.314,2.9,17c,NEE or ER,,1550861066,0.009573587,25.29087176,85.25070354,1.395393526,1.636811742,148,11,1,0,55217.49603,0,0,0.49,0.39,10,1550861066,400.154,421.052,13.9875,7.21352,1393.52,99.7333,0.0267376,14.3098,999.9,999.9,10028.8,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.8818092,-20.94099162,9.538941403,-1,0,0,0/0,1.88478,1.88173,1.88324,1.88201,1.88376,1.88303,1.88478,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1287.68,-2.06038,13.7964,15.1564,29.9991,14.8987,15.127,-1,0,100,-999.9,400,11.4249,103.082,102.691
422,1550861068,1489.2,20190222 12:44:27,12:44:27,7828,41.72591184,-1.565869469,300,5614,660,8.314,2.9,17c,NEE or ER,,1550861068,0.009792684,23.59251471,85.98254628,1.410563417,1.640522964,159,11,1,0,55036.33198,0,0,0.49,0.39,10,1550861068,401.304,421.049,14.1394,7.2133,1393.89,99.7346,0.0265933,14.3448,999.9,999.9,9995.62,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,407.4707557,-19.25655432,9.308053627,-1,0,0,0/0,1.88478,1.88172,1.88324,1.88201,1.88377,1.88305,1.88479,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1279.62,-2.06039,13.8024,15.1509,29.9992,14.8946,15.1225,-1,0,100,-999.9,400,11.3276,103.081,102.692
423,1550861070,1491.2,20190222 12:44:29,12:44:29,7828,41.72857483,-1.276425817,300,5614,660,8.314,2.9,17c,NEE or ER,,1550861070,0.009947463,21.75706032,86.74922461,1.421346463,1.638454372,153,11,1,0,55073.01379,0,0,0.49,0.39,10,1550861070,402.578,421.06,14.2475,7.21265,1393.88,99.7342,0.0269134,14.3253,999.9,999.9,10001.9,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.8272443,-15.69778978,8.539786624,-1,0,0,0/0,1.88478,1.88172,1.88324,1.88202,1.88376,1.88307,1.8848,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1284.43,-2.06039,13.8087,15.1459,29.9993,14.89,15.1182,-1,0,100,-999.9,400,11.1341,103.081,102.693
424,1550861072,1493.2,20190222 12:44:31,12:44:31,7828,41.72936552,-1.035583337,300,5614,660,8.314,2.9,17c,NEE or ER,,1550861072,0.010069411,19.81450272,87.29924624,1.429747554,1.637754752,150,11,1,0,55103.62944,0,0,0.49,0.39,10,1550861072,403.932,421.065,14.3317,7.21137,1393.91,99.7338,0.0273975,14.3187,999.9,999.9,10007.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.4098321,-12.73669802,8.065277117,-1,0,0,0/0,1.88478,1.88172,1.88324,1.88202,1.88376,1.88307,1.88479,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1286.8,-2.06039,13.8151,15.141,29.9995,14.8851,15.114,-1,0,100,-999.9,400,10.9363,103.08,102.694
425,1550861074,1495.2,20190222 12:44:33,12:44:33,7828,41.72873878,-0.947813336,300,5614,660,8.314,2.9,17c,NEE or ER,,1550861074,0.010175101,17.87010081,87.70436194,1.437051745,1.638517987,144,10,1,0,55155.59446,0,0,0.49,0.39,10,1550861074,405.286,421.063,14.4048,7.21099,1394.05,99.7348,0.0272061,14.3259,999.9,999.9,10017.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,406.4328702,-11.65824951,8.066686474,-1,0,0,0/0,1.88479,1.88172,1.88324,1.88202,1.88377,1.88308,1.88479,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1291.13,-2.0604,13.8209,15.1358,29.9995,14.8807,15.1101,-1,0,100,-999.9,400,10.741,103.08,102.694
