SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,1551448499,2199.7,20190301 07:54:58,7:54:58,7828,43.44263867,0,300,5614,660,8.314,2.9,17c,NEE or ER,sheer,1551448499,0.000310392,66.19602421,88.04820482,0.779428562,0.885229362,153,11,1,0,57305.14097,559.554,274.18146,0.49,0.39,10,1551448499,352.557,398.508,7.75239,7.53895,1442.96,100.518,0.022422,5.15283,999.9,999.9,9996.25,0,559.554,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88323,1.88194,1.88382,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1320.65,1.77169,5.97247,8.3831,29.9997,8.32894,8.48463,-1,0,45.154,-999.9,400,7.8413,104.086,103.471
768,1551448501,2201.6,20190301 07:55:00,7:55:00,7828,43.44533599,0,300,5614,660,8.314,2.9,17c,NEE or ER,sheer,1551448501,0.000314711,66.9608883,88.1622173,0.779649775,0.884335488,143,10,1,0,57452.99968,559.188,274.00212,0.49,0.39,10,1551448501,352,398.482,7.75451,7.5381,1442.96,100.519,0.0224623,5.13832,999.9,999.9,10022.5,0,559.188,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88323,1.88195,1.88383,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1328.08,1.77169,5.97335,8.38148,29.9998,8.32624,8.48246,-1,0,45.5257,-999.9,400,7.76385,104.087,103.472
769,1551448562,2263.1,20190301 07:56:02,7:56:02,7828,43.52292158,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448562,-0.001487345,9.558602508,76.36428514,0.652594127,0.854580287,140,10,1,0,57445.52671,166.296,81.48504,0.49,0.39,10,1551448562,392.263,398.48,6.49066,7.51424,1443.65,100.521,0.0225699,4.64776,999.9,999.9,10002.5,0,166.296,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88323,1.88192,1.88385,1.88309,1.8848,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1330.86,1.66214,5.83429,8.33417,29.9993,8.25466,8.43112,-1,0,52.6932,-999.9,400,9.46243,104.092,103.485
770,1551448564,2265.2,20190301 07:56:04,7:56:04,7828,43.51631168,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448564,-0.001335793,10.64838912,77.33597668,0.662978163,0.857270046,133,9,1,0,57395.48884,165.408,81.04992,0.49,0.39,10,1551448564,391.429,398.444,6.59389,7.51323,1443.41,100.522,0.0223165,4.69272,999.9,999.9,9995,0,165.408,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88323,1.88191,1.88384,1.88309,1.8848,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1336.07,1.67072,5.83341,8.33255,29.9995,8.2525,8.42928,-1,0,52.6932,-999.9,400,9.42522,104.087,103.485
771,1551448566,2267.1,20190301 07:56:06,7:56:06,7828,43.51144128,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448566,-0.001207993,11.71535293,78.18208846,0.671689683,0.859134996,144,10,1,0,57437.52389,168.101,82.36949,0.49,0.39,10,1551448566,390.644,398.432,6.68054,7.51169,1443.69,100.522,0.0222199,4.72382,999.9,999.9,10003.8,0,168.101,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88476,1.88171,1.88324,1.88191,1.88383,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1328.15,1.67502,5.8323,8.33056,29.9996,8.25034,8.42766,-1,0,53.0815,-999.9,400,9.39766,104.088,103.485
772,1551448568,2269.2,20190301 07:56:08,7:56:08,7828,43.50704561,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448568,-0.001092529,12.68890804,78.96966882,0.679656708,0.860655386,152,11,1,0,57435.022,171.105,83.84145,0.49,0.39,10,1551448568,389.954,398.445,6.75984,7.51121,1444.22,100.521,0.0223129,4.74913,999.9,999.9,10004.4,0,171.105,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88192,1.88382,1.88309,1.8848,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.57,1.68146,5.8316,8.32879,29.9995,8.24818,8.42577,-1,0,53.0815,-999.9,400,9.35982,104.093,103.486
773,1551448570,2271.2,20190301 07:56:10,7:56:10,7828,43.50458937,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448570,-0.000992835,13.47526125,79.68269781,0.686545398,0.861599089,163,11,1,0,57400.66957,171.609,84.08841,0.49,0.39,10,1551448570,389.363,398.427,6.82833,7.51118,1444.03,100.521,0.0226759,4.76482,999.9,999.9,9998.75,0,171.609,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88384,1.88309,1.88481,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.95,1.68575,5.83116,8.32717,29.9995,8.24605,8.42414,-1,0,53.4721,-999.9,400,9.34128,104.094,103.485
774,1551448572,2273.2,20190301 07:56:12,7:56:12,7828,43.50409158,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448572,-0.000917618,14.19109378,80.26010804,0.69167396,0.861790467,185,13,1,0,57448.18598,171.064,83.82136,0.49,0.39,10,1551448572,388.819,398.402,6.87932,7.51058,1443.63,100.521,0.0229433,4.768,999.9,999.9,10007.5,0,171.064,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88323,1.88192,1.88384,1.88309,1.88482,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1297.27,1.68575,5.83066,8.32517,29.9997,8.2438,8.42249,-1,0,53.4721,-999.9,400,9.31971,104.094,103.484
775,1551448574,2275.2,20190301 07:56:14,7:56:14,7828,43.50471921,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448574,-0.00085304,14.89816666,80.76225301,0.696075287,0.861881957,176,12,1,0,57380.19048,170.254,83.42446,0.49,0.39,10,1551448574,388.298,398.388,6.92295,7.50973,1443.7,100.523,0.0230514,4.76952,999.9,999.9,9995,0,170.254,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88323,1.88191,1.88382,1.88309,1.88482,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.58,1.68574,5.83034,8.32339,29.9997,8.24111,8.42037,-1,0,53.875,-999.9,400,9.27472,104.094,103.485
776,1551448576,2277.2,20190301 07:56:16,7:56:16,7828,43.50296218,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448576,-0.000784283,15.59262263,81.25434681,0.700730438,0.862391325,150,10,1,0,57346.92185,169.692,83.14908,0.49,0.39,10,1551448576,387.816,398.406,6.96932,7.50879,1443.67,100.522,0.0230228,4.77798,999.9,999.9,9989.38,0,169.692,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.8819,1.88382,1.88309,1.88481,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.82,1.68574,5.83022,8.32178,29.9997,8.23852,8.41875,-1,0,53.875,-999.9,400,9.23316,104.094,103.485
777,1551448578,2279.2,20190301 07:56:18,7:56:18,7828,43.50237445,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448578,-0.000728041,16.23457978,81.6870918,0.704511099,0.86245095,133,9,1,0,57390.86292,169.906,83.25394,0.49,0.39,10,1551448578,387.387,398.436,7.00699,7.50771,1443.8,100.521,0.0230423,4.77897,999.9,999.9,9997.5,0,169.906,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88384,1.88309,1.8848,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1336.73,1.68574,5.83017,8.31991,29.9998,8.23637,8.41708,-1,0,54.245,-999.9,400,9.19613,104.095,103.484
778,1551448580,2281.2,20190301 07:56:20,7:56:20,7828,43.50405006,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448580,-0.000681153,16.85593045,82.10014204,0.707680937,0.861972853,139,10,1,0,57358.65593,170.503,83.54647,0.49,0.39,10,1551448580,386.941,398.431,7.03844,7.50681,1444.07,100.522,0.0231402,4.77103,999.9,999.9,9991.25,0,170.503,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88476,1.88171,1.88324,1.8819,1.88384,1.88309,1.88481,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1332.35,1.68574,5.83001,8.3183,29.9999,8.23423,8.41525,-1,0,54.245,-999.9,400,9.14526,104.094,103.484
779,1551448582,2283.2,20190301 07:56:22,7:56:22,7828,43.5033895,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448582,-0.000629161,17.37566437,82.47903404,0.711156439,0.862226926,144,10,1,0,57350.90019,170.749,83.66701,0.49,0.39,10,1551448582,386.543,398.408,7.07302,7.50566,1443.95,100.522,0.0229496,4.77525,999.9,999.9,9990,0,170.749,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88476,1.88171,1.88324,1.88188,1.88384,1.88309,1.8848,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1328.24,1.68574,5.82972,8.31656,29.9998,8.23208,8.41363,-1,0,54.6315,-999.9,400,9.10158,104.094,103.484
780,1551448584,2285.2,20190301 07:56:24,7:56:24,7828,43.50173035,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448584,-0.000580807,17.83692455,82.79517125,0.714410893,0.862865409,161,11,1,0,57431.30406,170.577,83.58273,0.49,0.39,10,1551448584,386.175,398.376,7.1054,7.50489,1443.54,100.522,0.0227819,4.78585,999.9,999.9,10005,0,170.577,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88476,1.88171,1.88323,1.88189,1.88384,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.51,1.68574,5.82932,8.3148,29.9998,8.22955,8.41173,-1,0,54.6315,-999.9,400,9.05502,104.094,103.484
781,1551448586,2287.2,20190301 07:56:26,7:56:26,7828,43.50120837,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448586,-0.000543482,18.33515456,83.06525989,0.717046758,0.863233028,177,12,1,0,57537.37876,170.854,83.71846,0.49,0.39,10,1551448586,385.826,398.38,7.13155,7.50529,1443.8,100.523,0.02271,4.79195,999.9,999.9,10024.4,0,170.854,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88476,1.88171,1.88323,1.8819,1.88385,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.78,1.68574,5.82888,8.31319,29.9998,8.22688,8.41011,-1,0,55.0378,-999.9,400,9.00933,104.094,103.484
782,1551448588,2289.2,20190301 07:56:28,7:56:28,7828,43.50161296,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448588,-0.000509651,18.79437003,83.35832752,0.719307845,0.862910601,166,11,1,0,57537.9145,171.711,84.13839,0.49,0.39,10,1551448588,385.514,398.392,7.1541,7.50448,1444.16,100.522,0.0228407,4.7866,999.9,999.9,10024.4,0,171.711,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.8819,1.88385,1.88309,1.8848,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1311.99,1.68574,5.82868,8.31129,29.9998,8.22456,8.40845,-1,0,55.0378,-999.9,400,8.95898,104.094,103.484
783,1551448590,2291.2,20190301 07:56:30,7:56:30,7828,43.50282287,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448590,-0.000475642,19.28693722,83.65512832,0.72147941,0.862444927,158,11,1,0,57370.80478,172.656,84.60144,0.49,0.39,10,1551448590,385.17,398.399,7.17569,7.5027,1444.08,100.522,0.0229525,4.77887,999.9,999.9,9993.75,0,172.656,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88189,1.88384,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.06,1.68573,5.82841,8.30968,29.9999,8.22241,8.40634,-1,0,55.0378,-999.9,400,8.90548,104.095,103.485
784,1551448592,2293.2,20190301 07:56:32,7:56:32,7828,43.50285256,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448592,-0.000440184,19.67188509,83.89919419,0.723854223,0.862766598,149,10,1,0,57350.19134,173.645,85.08605,0.49,0.39,10,1551448592,384.858,398.362,7.19917,7.50177,1444.2,100.524,0.0228996,4.78421,999.9,999.9,9990,0,173.645,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88323,1.88189,1.88384,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.89,1.68573,5.8279,8.30797,29.9999,8.22027,8.40471,-1,0,55.4224,-999.9,400,8.85608,104.095,103.485
785,1551448594,2295.2,20190301 07:56:34,7:56:34,7828,43.50145174,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448594,-0.00040602,19.96680664,84.11466018,0.726166879,0.863305965,153,11,1,0,57396.52656,174.168,85.34232,0.49,0.39,10,1551448594,384.628,398.345,7.22217,7.50127,1444.24,100.524,0.0229103,4.79316,999.9,999.9,9998.75,0,174.168,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88476,1.88171,1.88323,1.88188,1.88384,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1321.94,1.68573,5.82741,8.30581,29.9999,8.21811,8.40305,-1,0,55.4224,-999.9,400,8.79772,104.096,103.486
786,1551448596,2297.2,20190301 07:56:36,7:56:36,7828,43.50121619,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448596,-0.000382491,20.33773751,84.30765191,0.727768955,0.863230014,169,12,1,0,57375.56771,174.209,85.36241,0.49,0.39,10,1551448596,384.399,398.378,7.23818,7.50108,1444.36,100.523,0.0228493,4.7919,999.9,999.9,9995,0,174.209,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88474,1.88171,1.88323,1.88188,1.88385,1.88309,1.88482,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1309.69,1.68573,5.82699,8.30403,29.9998,8.21587,8.4009,-1,0,55.4224,-999.9,400,8.75097,104.097,103.486
787,1551448598,2299.2,20190301 07:56:38,7:56:38,7828,43.50184302,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448598,-0.000360527,20.74221317,84.49005681,0.729280381,0.863155274,167,12,1,0,57307.5499,174.351,85.43199,0.49,0.39,10,1551448598,384.134,398.403,7.25316,7.50103,1443.95,100.524,0.022573,4.79066,999.9,999.9,9982.5,0,174.351,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88475,1.88171,1.88323,1.88189,1.88385,1.88309,1.88481,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1311.49,1.68573,5.8263,8.30242,29.9998,8.21356,8.39905,-1,0,55.8399,-999.9,400,8.7164,104.097,103.487
788,1551448600,2301.2,20190301 07:56:40,7:56:40,7828,43.5006285,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448600,-0.000328801,21.15152724,84.69022797,0.731404369,0.863623096,154,11,1,0,57381.67475,174.861,85.68189,0.49,0.39,10,1551448600,383.845,398.409,7.27428,7.50038,1443.65,100.524,0.022634,4.79842,999.9,999.9,9996.25,0,174.861,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88476,1.88171,1.88323,1.8819,1.88384,1.88309,1.8848,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1320.77,1.68573,5.8257,8.30042,29.9998,8.21114,8.39743,-1,0,55.8399,-999.9,400,8.66116,104.095,103.487
789,1551448602,2303.2,20190301 07:56:42,7:56:42,7828,43.49953532,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448602,-0.000303258,21.50066998,84.85554323,0.733048029,0.863877598,165,11,1,0,57531.86373,175.236,85.86564,0.49,0.39,10,1551448602,383.587,398.396,7.29068,7.49916,1444.01,100.523,0.0229064,4.80264,999.9,999.9,10023.8,0,175.236,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88476,1.88171,1.88324,1.88189,1.88384,1.88309,1.88481,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1312.86,1.68573,5.82526,8.29828,29.9998,8.20862,8.3955,-1,0,55.8399,-999.9,400,8.60694,104.095,103.486
790,1551448604,2305.2,20190301 07:56:44,7:56:44,7828,43.49932325,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448604,-0.000282707,21.82983402,85.01883727,0.734386387,0.863792556,189,13,1,0,57483.16289,175.715,86.10035,0.49,0.39,10,1551448604,383.344,398.385,7.30407,7.4984,1444.15,100.522,0.0228178,4.80123,999.9,999.9,10015,0,175.715,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88475,1.88171,1.88324,1.88189,1.88384,1.88309,1.88481,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1295.21,1.68573,5.8246,8.29651,29.9999,8.20631,8.39336,-1,0,56.2128,-999.9,400,8.55343,104.096,103.486
791,1551448606,2307.2,20190301 07:56:46,7:56:46,7828,43.50068797,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448606,-0.00026688,22.15425801,85.18925758,0.735410564,0.863266783,173,12,1,0,57464.05394,176.501,86.48549,0.49,0.39,10,1551448606,383.095,398.365,7.31426,7.49771,1444.14,100.522,0.0227665,4.79251,999.9,999.9,10011.2,0,176.501,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88475,1.88171,1.88323,1.8819,1.88384,1.8831,1.88482,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1306.73,1.68573,5.82398,8.29489,29.9998,8.20417,8.39126,-1,0,56.2128,-999.9,400,8.50621,104.098,103.486
792,1551448608,2309.2,20190301 07:56:48,7:56:48,7828,43.50337066,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448608,-0.000254271,22.48332192,85.34399298,0.736149288,0.862567197,157,11,1,0,57392.17696,176.696,86.58104,0.49,0.39,10,1551448608,382.855,398.357,7.32145,7.49624,1444.07,100.524,0.0229256,4.7809,999.9,999.9,9997.5,0,176.696,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88476,1.88171,1.88323,1.8819,1.88384,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.45,1.68572,5.82321,8.2929,29.9998,8.20203,8.38962,-1,0,56.2128,-999.9,400,8.45275,104.098,103.486
793,1551448610,2311.2,20190301 07:56:50,7:56:50,7828,43.50470899,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448610,-0.000240271,22.81955202,85.49602944,0.737020504,0.862052319,153,11,1,0,57228.6752,177.901,87.17149,0.49,0.39,10,1551448610,382.636,398.376,7.33011,7.49529,1443.94,100.524,0.022991,4.77235,999.9,999.9,9967.5,0,177.901,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88475,1.88171,1.88323,1.88189,1.88385,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1321.41,1.68572,5.82242,8.29075,29.9999,8.19951,8.38795,-1,0,56.2128,-999.9,400,8.39977,104.098,103.486
794,1551448612,2313.2,20190301 07:56:52,7:56:52,7828,43.5042543,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448612,-0.00022344,23.10730086,85.63206791,0.738200445,0.862060747,142,10,1,0,57420.87401,181.098,88.73802,0.49,0.39,10,1551448612,382.426,398.369,7.34192,7.49552,1444.01,100.523,0.0229668,4.77249,999.9,999.9,10002.5,0,181.098,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88476,1.88171,1.88323,1.88189,1.88384,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1329.73,1.68572,5.82167,8.28871,29.9999,8.19683,8.38585,-1,0,56.5867,-999.9,400,8.33899,104.098,103.487
795,1551448614,2315.2,20190301 07:56:54,7:56:54,7828,43.50369623,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448614,-0.000203927,23.33920278,85.74572656,0.739507087,0.862441915,158,11,1,0,57585.23243,183.108,89.72292,0.49,0.39,10,1551448614,382.25,398.356,7.35485,7.49501,1444.26,100.524,0.0228618,4.77882,999.9,999.9,10032.5,0,183.108,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88476,1.88171,1.88323,1.88192,1.88384,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.38,1.68572,5.82082,8.28709,29.9999,8.19452,8.38424,-1,0,56.5867,-999.9,400,8.28071,104.099,103.487
796,1551448616,2317.2,20190301 07:56:56,7:56:56,7828,43.50284317,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448616,-0.000186751,23.60177539,85.83934858,0.74059633,0.862770213,170,12,1,0,57446.53562,183.39,89.8611,0.49,0.39,10,1551448616,382.069,398.366,7.36569,7.49408,1443.85,100.524,0.0227689,4.78427,999.9,999.9,10007.5,0,183.39,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88192,1.88385,1.88309,1.8848,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1308.7,1.68787,5.81996,8.28537,29.9999,8.19237,8.38257,-1,0,56.5867,-999.9,400,8.22097,104.099,103.487
797,1551448618,2319.2,20190301 07:56:58,7:56:58,7828,43.50190016,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448618,-0.000174788,23.91184935,85.90954561,0.74137072,0.862966641,161,11,1,0,57328.2816,183.308,89.82092,0.49,0.39,10,1551448618,381.875,398.388,7.37347,7.49362,1444.02,100.523,0.0227024,4.78753,999.9,999.9,9986.25,0,183.308,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88385,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.56,1.68787,5.81898,8.28322,29.9999,8.19023,8.38046,-1,0,56.5867,-999.9,400,8.16792,104.099,103.487
798,1551448620,2321.2,20190301 07:57:00,7:57:00,7828,43.5021365,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448620,-0.000161161,24.17066076,86.01563017,0.74220793,0.862875653,160,11,1,0,57314.82269,183.294,89.81406,0.49,0.39,10,1551448620,381.684,398.375,7.3818,7.49255,1444.44,100.523,0.0226569,4.78602,999.9,999.9,9983.75,0,183.294,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.8819,1.88385,1.8831,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1316.63,1.68572,5.81802,8.28106,29.9999,8.18808,8.37884,-1,0,56.5867,-999.9,400,8.10413,104.102,103.486
799,1551448622,2323.2,20190301 07:57:02,7:57:02,7828,43.503042,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448622,-0.000148633,24.47242209,86.16516043,0.743054404,0.862360611,171,12,1,0,57388.32982,183.084,89.71116,0.49,0.39,10,1551448622,381.475,398.38,7.39028,7.49243,1444.29,100.522,0.0228243,4.77747,999.9,999.9,9996.88,0,183.084,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.8819,1.88384,1.8831,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1308.57,1.68572,5.81703,8.27929,29.9998,8.18594,8.37718,-1,0,56.964,-999.9,400,8.04647,104.103,103.486
800,1551448624,2325.2,20190301 07:57:04,7:57:04,7828,43.50384582,0,300,5614,660,8.314,2.9,17c,NEE or ER,shade1,1551448624,-0.000137869,24.76086821,86.29463679,0.743760501,0.861884966,158,11,1,0,57444.55835,182.421,89.38629,0.49,0.39,10,1551448624,381.257,398.366,7.39737,7.49213,1444.17,100.521,0.0229097,4.76957,999.9,999.9,10006.9,0,182.421,0,--:--:--,0,-0.747,-0.067,0,0,0,0,-75.79840714,20.02138628,3.542032621,0,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88385,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.04,1.68572,5.81593,8.27767,29.9998,8.1838,8.37502,-1,0,56.964,-999.9,400,7.9831,104.102,103.486
