SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1550686075,471.6000001,20190220 12:07:54,12:07:54,7432,42.20063821,0.731784984,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686075,0.006947046,121.4105394,93.43065424,1.188388405,1.271947001,136,10,1,0,55772.79054,181.259,88.81691,0.49,0.39,10,1550686075,400.433,488.085,11.9392,7.09468,1416.88,99.5103,0.0263863,10.4714,999.9,999.9,10016.2,0,181.259,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.3632846,9.351263396,2.767551706,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88188,1.88381,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.43,-1.38906,10.5046,11.6,29.9996,11.6895,11.6996,-1,100,85.1187,-999.9,400,3.12689,103.603,103.187
168,1550686077,473.6000001,20190220 12:07:56,12:07:56,7432,42.19894721,0.735151457,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686077,0.006959847,120.9099068,93.44612567,1.189283108,1.272693865,133,9,1,0,55757.74246,180.965,88.67285,0.49,0.39,10,1550686077,400.713,488.074,11.9483,7.09171,1415.95,99.5094,0.0263589,10.4802,999.9,999.9,10013.8,0,180.965,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.6676829,9.394745534,2.780284027,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88188,1.8838,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.37,-1.38907,10.506,11.596,29.9997,11.6843,11.6953,-1,100,84.7337,-999.9,400,2.93421,103.603,103.188
169,1550686079,475.6000001,20190220 12:07:58,12:07:58,7432,42.19524664,0.736767866,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686079,0.006969879,120.3320269,93.35363886,1.190191933,1.27492827,123,9,1,0,55642.42303,180.869,88.62581,0.49,0.39,10,1550686079,400.992,488.045,11.9574,7.08849,1414.39,99.5099,0.0261139,10.5065,999.9,999.9,9993.12,0,180.869,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.9743171,9.416314633,2.786509141,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88189,1.88381,1.88309,1.8848,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1321.63,-1.38907,10.5074,11.592,29.9997,11.6788,11.6913,-1,100,84.7337,-999.9,400,2.73178,103.603,103.188
170,1550686081,477.6000001,20190220 12:08:00,12:08:00,7432,42.19188438,0.737477263,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686081,0.006980457,119.6087456,93.30854849,1.191570106,1.277021372,121,9,1,0,55611.27982,180.937,88.65913,0.49,0.39,10,1550686081,401.299,487.999,11.9712,7.0863,1411.88,99.5106,0.0257962,10.5311,999.9,999.9,9988.12,0,180.937,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.2817073,9.426263889,2.789375399,-1,0,0,0/0,1.88477,1.8817,1.88324,1.88189,1.88382,1.88309,1.8848,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1321.67,-1.39119,10.5087,11.5884,29.9996,11.6735,11.6872,-1,100,84.7337,-999.9,400,2.52761,103.603,103.188
171,1550686083,479.6000001,20190220 12:08:02,12:08:02,7432,42.19261229,0.738033906,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686083,0.006991125,118.9645295,93.45198636,1.192717696,1.276289293,129,9,1,0,55682.09832,180.972,88.67628,0.49,0.39,10,1550686083,401.635,487.988,11.9829,7.08466,1410.17,99.5093,0.0256787,10.5225,999.9,999.9,10001.2,0,180.972,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.5908943,9.433327736,2.791418035,-1,0,0,0/0,1.88476,1.8817,1.88324,1.88188,1.88382,1.88309,1.88479,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.64,-1.39119,10.5095,11.5845,29.9996,11.6686,11.6832,-1,100,84.3607,-999.9,400,2.39628,103.603,103.188
172,1550686085,481.6000001,20190220 12:08:04,12:08:04,7432,42.19480175,0.73852062,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686085,0.006998955,118.4262719,93.60262471,1.193286741,1.274843248,129,9,1,0,55725.56978,180.759,88.57191,0.49,0.39,10,1550686085,401.926,487.951,11.9887,7.08215,1409.35,99.5085,0.0257899,10.5055,999.9,999.9,10008.8,0,180.759,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.9020488,9.439114371,2.793096413,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88189,1.88382,1.88309,1.8848,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.97,-1.38907,10.5101,11.5805,29.9997,11.6635,11.6794,-1,100,84.3607,-999.9,400,2.2086,103.604,103.188
173,1550686087,483.6000001,20190220 12:08:06,12:08:06,7432,42.19592341,0.738361272,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686087,0.007003466,117.8751781,93.66328278,1.19355049,1.274299229,136,10,1,0,55646.68136,180.533,88.46117,0.49,0.39,10,1550686087,402.208,487.886,11.9913,7.07923,1408.67,99.5089,0.0258035,10.4991,999.9,999.9,9993.75,0,180.533,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.213439,9.436851701,2.79241884,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88189,1.88381,1.88309,1.8848,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1308.08,-1.39966,10.5107,11.5768,29.9997,11.658,11.6755,-1,100,84.3607,-999.9,400,2.01911,103.604,103.188
174,1550686089,485.6000001,20190220 12:08:08,12:08:08,7432,42.19902089,0.737463617,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686089,0.00700689,117.2552558,93.78040476,1.193656882,1.272821209,129,9,1,0,55614.06623,180.513,88.45137,0.49,0.39,10,1550686089,402.572,487.823,11.9922,7.07714,1408.5,99.5101,0.0260053,10.4817,999.9,999.9,9986.88,0,180.513,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5260569,9.424695685,2.788828986,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88188,1.88379,1.88309,1.88479,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.33,-1.39967,10.5111,11.5733,29.9997,11.6525,11.6713,-1,100,83.9567,-999.9,400,1.83378,103.604,103.188
175,1550686091,487.6000001,20190220 12:08:10,12:08:10,7432,42.20126018,0.736906287,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686091,0.007008736,116.7418563,93.84394487,1.193493963,1.271785798,127,9,1,0,55630.37604,180.417,88.40433,0.49,0.39,10,1550686091,402.894,487.776,11.9904,7.07442,1408.61,99.5111,0.0263602,10.4695,999.9,999.9,9989.38,0,180.417,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.8403171,9.417056202,2.786553048,-1,0,0,0/0,1.88477,1.88171,1.88324,1.8819,1.88381,1.88309,1.88479,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.54,-1.38696,10.5112,11.57,29.9997,11.647,11.6674,-1,100,83.9567,-999.9,400,1.65078,103.605,103.189
176,1550686093,489.6000001,20190220 12:08:12,12:08:12,7432,42.19498333,0.736241453,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686093,0.007016386,116.3005699,93.62098677,1.19369595,1.275030302,141,10,1,0,55738.62235,180.225,88.31025,0.49,0.39,10,1550686093,403.193,487.766,11.9926,7.07123,1408.6,99.5097,0.0263431,10.5077,999.9,999.9,10011.2,0,180.225,0,--:--:--,0,-1.442,-0.036,0,0,0,0,403.1550569,9.409980735,2.784438669,-1,0,0,0/0,1.88477,1.8817,1.88323,1.8819,1.88382,1.88309,1.8848,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.44,-1.3912,10.5115,11.5664,29.9997,11.6417,11.6637,-1,100,83.9567,-999.9,400,1.45598,103.605,103.189
177,1550686095,491.6000001,20190220 12:08:14,12:08:14,7432,42.19287692,0.735237283,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686095,0.007031268,115.7914312,93.62729067,1.194540811,1.27584682,126,9,1,0,55705.94194,180.349,88.37101,0.49,0.39,10,1550686095,403.524,487.76,12.0013,7.06845,1408.29,99.5081,0.0261847,10.5173,999.9,999.9,10005.6,0,180.349,0,--:--:--,0,-1.442,-0.036,0,0,0,0,403.4703902,9.397698211,2.780996679,-1,0,0,0/0,1.88476,1.88169,1.88323,1.88192,1.88382,1.88309,1.8848,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.91,-1.40814,10.5119,11.5628,29.9997,11.6368,11.66,-1,100,83.5615,-999.9,400,1.26241,103.604,103.189
178,1550686097,493.6000001,20190220 12:08:16,12:08:16,7432,42.19896726,0.734674699,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686097,0.007035375,115.2666632,93.88745655,1.194684716,1.272464672,101,7,1,0,55610.62996,179.945,88.17305,0.49,0.39,10,1550686097,403.866,487.74,12.0027,7.06652,1408.16,99.5085,0.0261644,10.4775,999.9,999.9,9986.25,0,179.945,0,--:--:--,0,-1.442,-0.036,0,0,0,0,403.7865447,9.389165366,2.778447526,-1,0,0,0/0,1.88477,1.88169,1.88324,1.88193,1.88381,1.88309,1.8848,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1333.73,-1.42721,10.5123,11.5594,29.9997,11.6314,11.6564,-1,100,83.5615,-999.9,400,1.0838,103.604,103.189
179,1550686099,495.6000001,20190220 12:08:18,12:08:18,7432,42.19500795,0.734745231,300,5614,660,8.314,2.3,20c,NEE or ER,shade 1,1550686099,0.007035111,114.6139543,93.67081191,1.194522406,1.275234389,96,7,1,0,55718.90087,179.513,87.96137,0.49,0.39,10,1550686099,404.245,487.665,12.0008,7.06434,1408.03,99.5106,0.026298,10.5101,999.9,999.9,10007.5,0,179.513,0,--:--:--,0,-1.442,-0.036,0,0,0,0,404.1030732,9.390929822,2.778976823,-1,0,0,0/0,1.88477,1.8817,1.88324,1.8819,1.88381,1.88309,1.88479,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1337.51,-1.41874,10.5125,11.5561,29.9998,11.6257,11.6527,-1,100,83.5615,-999.9,400,0.891511,103.604,103.189
180,1550686155,552.1000001,20190220 12:09:15,12:09:15,7432,42.36872716,-0.85714862,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686155,0.003348415,129.444763,78.91390725,0.930561351,1.179210844,146,10,1,0,55935.01781,10.8468,5.314932,0.49,0.39,10,1550686155,393.84,486.694,9.34918,6.99373,1408.27,99.5087,0.0253074,9.34165,999.9,999.9,10005,0,10.8468,0,--:--:--,0,-1.442,-0.036,0,0,0,0,403.3666992,-10.8812702,3.707041706,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88194,1.88384,1.88309,1.88484,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1300.25,-1.04776,10.1363,11.4378,29.999,11.4781,11.5312,-1,96.881,82.8,-999.9,400,6.22105,103.648,103.205
181,1550686157,554.1000001,20190220 12:09:17,12:09:17,7432,42.35386886,-0.864318228,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686157,0.003813891,129.5522394,81.13757002,0.962945073,1.186805413,139,10,1,0,55798.08543,9.01161,4.4156889,0.49,0.39,10,1550686157,393.56,486.668,9.67466,6.99126,1407.54,99.5074,0.0253043,9.43706,999.9,999.9,9983.12,0,9.01161,0,--:--:--,0,-1.442,-0.036,0,0,0,0,403.012,-10.97974307,3.731559152,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88194,1.88382,1.88309,1.88483,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.77,-1.04776,10.1327,11.4329,29.999,11.4728,11.5263,-1,100,82.8,-999.9,400,5.98474,103.646,103.205
182,1550686159,556.1000001,20190220 12:09:19,12:09:19,7432,42.34058658,-0.856613472,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686159,0.004208234,129.4408451,82.93718303,0.990244005,1.193968698,133,9,1,0,55837.56033,9.14856,4.4827944,0.49,0.39,10,1550686159,393.479,486.602,9.94889,6.98936,1407.78,99.5077,0.0254142,9.52656,999.9,999.9,9993.75,0,9.14856,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.6441382,-10.88829552,3.707668143,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88192,1.8838,1.88309,1.88481,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1309.53,-1.04776,10.1297,11.4281,29.9991,11.4674,11.5215,-1,100,82.8,-999.9,400,5.89591,103.644,103.206
183,1550686161,558.1000001,20190220 12:09:21,12:09:21,7432,42.33122996,-0.831345924,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686161,0.004518679,129.2738112,84.35247734,1.011514626,1.199152245,139,10,1,0,55945.47409,9.08008,4.4492392,0.49,0.39,10,1550686161,393.53,486.577,10.1625,6.98684,1408.45,99.5084,0.0256345,9.59103,999.9,999.9,10016.2,0,9.08008,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.266187,-10.57173982,3.621804869,-1,0,0,0/0,1.88477,1.88171,1.88324,1.8819,1.88378,1.88309,1.8848,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1305.68,-1.04777,10.1273,11.4232,29.9991,11.4615,11.516,-1,100,82.8,-999.9,400,5.73369,103.641,103.206
184,1550686163,560.1000001,20190220 12:09:23,12:09:23,7432,42.32904231,-0.811298229,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686163,0.00470554,128.8171663,85.32545234,1.024362853,1.200536095,133,9,1,0,55802.23293,9.13487,4.4760863,0.49,0.39,10,1550686163,393.758,486.541,10.2915,6.98469,1408.34,99.5093,0.0255446,9.6082,999.9,999.9,9990,0,9.13487,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0745854,-10.31868298,3.551049914,-1,0,0,0/0,1.88477,1.88171,1.88324,1.8819,1.88377,1.88309,1.8848,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1310.31,-1.04777,10.1252,11.4177,29.9992,11.4544,11.5105,-1,100,82.8,-999.9,400,5.67006,103.64,103.206
185,1550686165,562.1000001,20190220 12:09:25,12:09:25,7432,42.32723201,-0.739257822,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686165,0.004856885,128.2242891,86.10316155,1.034618475,1.201603352,134,10,1,0,55859.85175,9.28552,4.5499048,0.49,0.39,10,1550686165,394.128,486.51,10.3945,6.98256,1408.7,99.5097,0.0254845,9.62143,999.9,999.9,10001.2,0,9.28552,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.5949919,-9.403801303,3.281192244,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88193,1.88379,1.88309,1.88479,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1309.55,-1.04565,10.1234,11.4123,29.9991,11.4472,11.5057,-1,100,82.428,-999.9,400,5.51342,103.639,103.207
186,1550686167,564.1000001,20190220 12:09:27,12:09:27,7432,42.32062317,-0.656350826,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686167,0.005024213,127.6334892,86.8030611,1.045946203,1.204964652,138,10,1,0,55854.8748,8.87465,4.3485785,0.49,0.39,10,1550686167,394.502,486.501,10.5084,6.97977,1408.88,99.5088,0.0254967,9.66303,999.9,999.9,10001.9,0,8.87465,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.2143171,-8.351439801,2.943095785,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88193,1.88378,1.88309,1.8848,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1306.42,-1.04565,10.1218,11.4075,29.9992,11.4406,11.5008,-1,100,82.428,-999.9,400,5.32538,103.639,103.207
187,1550686169,566.1000001,20190220 12:09:29,12:09:29,7432,42.3138256,-0.55026311,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686169,0.005199322,126.8763558,87.52626307,1.05796264,1.208737358,116,8,1,0,55862.49839,9.09378,4.4559522,0.49,0.39,10,1550686169,394.916,486.447,10.6291,6.97718,1408.59,99.5092,0.0253457,9.7096,999.9,999.9,10005,0,9.09378,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.836813,-7.003553633,2.447259225,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88191,1.88379,1.88309,1.8848,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.78,-1.04777,10.1205,11.4026,29.9993,11.4348,11.4954,-1,100,82.428,-999.9,400,5.14407,103.64,103.208
188,1550686171,568.1000001,20190220 12:09:31,12:09:31,7432,42.3098265,-0.448744261,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686171,0.00534092,126.0513495,88.1560567,1.067509069,1.210931056,106,8,1,0,55894.15533,9.27182,4.5431918,0.49,0.39,10,1550686171,395.421,486.395,10.725,6.97452,1408.79,99.5093,0.0253451,9.73662,999.9,999.9,10011.9,0,9.27182,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.5225691,-5.712551303,1.957817451,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88193,1.88377,1.88309,1.8848,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1330.61,-1.04777,10.1194,11.3978,29.9992,11.4288,11.4899,-1,100,82.428,-999.9,400,5.03815,103.64,103.209
189,1550686173,570.1000001,20190220 12:09:33,12:09:33,7432,42.30707234,-0.392523839,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686173,0.005453333,125.2752669,88.65670639,1.074919411,1.212451324,111,8,1,0,55860.00234,10.4496,5.120304,0.49,0.39,10,1550686173,395.897,486.315,10.7994,6.9719,1409.39,99.5094,0.0257048,9.75532,999.9,999.9,10006.2,0,10.4496,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.3567073,-4.997561864,1.779431716,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88194,1.88376,1.88309,1.8848,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1327.49,-1.04777,10.1185,11.3929,29.9992,11.4223,11.4851,-1,100,82.428,-999.9,400,4.87282,103.64,103.21
190,1550686175,572.1000001,20190220 12:09:35,12:09:35,7432,42.30694587,-0.365748167,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686175,0.005539377,124.4158774,89.12731671,1.080707258,1.212543245,107,8,1,0,55876.96569,13.805,6.76445,0.49,0.39,10,1550686175,396.419,486.249,10.8575,6.97003,1409.46,99.5095,0.0260522,9.75645,999.9,999.9,10009.4,0,13.805,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.2962358,-4.65694497,1.748586091,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88195,1.8838,1.88309,1.88481,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1330.49,-1.04777,10.1178,11.3881,29.9993,11.416,11.4802,-1,100,82.0458,-999.9,400,4.72361,103.639,103.211
191,1550686177,574.1000001,20190220 12:09:37,12:09:37,7432,42.31041129,-0.333639521,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686177,0.005582965,123.5832139,89.49603473,1.083595668,1.21077506,105,7,1,0,55774.33744,15.5169,7.603281,0.49,0.39,10,1550686177,396.985,486.24,10.8865,6.9685,1409.44,99.51,0.0257248,9.7347,999.9,999.9,9989.38,0,15.5169,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.2630569,-4.24789328,1.728330325,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88194,1.8838,1.88309,1.88481,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1331.7,-1.04778,10.1171,11.3826,29.9994,11.4093,11.4754,-1,100,82.0458,-999.9,400,4.58875,103.64,103.212
192,1550686179,576.1000001,20190220 12:09:39,12:09:39,7432,42.31091406,-0.291698265,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686179,0.005626889,122.7316795,89.75297435,1.086420092,1.21045581,116,8,1,0,55778.32171,15.2567,7.475783,0.49,0.39,10,1550686179,397.558,486.243,10.9149,6.96532,1409.13,99.5098,0.0257058,9.73077,999.9,999.9,9990,0,15.2567,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.2486585,-3.713960352,1.716924973,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88193,1.88379,1.88309,1.88481,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.33,-1.04778,10.1166,11.3772,29.9992,11.4027,11.4702,-1,100,82.0458,-999.9,400,4.42853,103.64,103.212
193,1550686181,578.1000001,20190220 12:09:41,12:09:41,7432,42.30782754,-0.242011451,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686181,0.005686665,121.8181942,89.96797711,1.090302833,1.211878791,129,9,1,0,55894.72497,13.9968,6.858432,0.49,0.39,10,1550686181,398.152,486.208,10.954,6.96262,1409.13,99.5087,0.0259753,9.74828,999.9,999.9,10012.5,0,13.9968,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.2559675,-3.08168457,1.724222987,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88193,1.88379,1.88309,1.88482,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.29,-1.04778,10.1163,11.3724,29.9992,11.3967,11.4648,-1,100,82.0458,-999.9,400,4.27348,103.64,103.212
194,1550686183,580.1000001,20190220 12:09:43,12:09:43,7432,42.30872679,-0.183292483,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686183,0.005731268,120.9358008,90.24574976,1.093144561,1.211297555,123,9,1,0,55895.91375,11.7644,5.764556,0.49,0.39,10,1550686183,398.713,486.149,10.9826,6.96043,1409.27,99.5083,0.0259233,9.74113,999.9,999.9,10012.5,0,11.7644,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.2815041,-2.333996772,1.753269477,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88194,1.88381,1.88309,1.88482,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.06,-1.04778,10.1157,11.3675,29.9993,11.3909,11.4596,-1,100,81.6624,-999.9,400,4.13009,103.642,103.212
195,1550686185,582.1000001,20190220 12:09:45,12:09:45,7432,42.30991945,-0.113967791,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686185,0.005759538,120.0544407,90.44521253,1.094995494,1.210672697,121,9,1,0,55813.85873,9.12117,4.4693733,0.49,0.39,10,1550686185,399.296,486.133,11.0012,6.95852,1409.01,99.5084,0.0257866,9.73344,999.9,999.9,9996.88,0,9.12117,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.3204959,-1.451221334,1.804313951,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88193,1.88382,1.88309,1.88481,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1319.67,-1.04778,10.1151,11.3627,29.9994,11.3848,11.4548,-1,100,81.6624,-999.9,400,3.97602,103.644,103.213
196,1550686187,584.1000001,20190220 12:09:47,12:09:47,7432,42.30741354,-0.036468066,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686187,0.005808992,119.1967386,90.57342939,1.098242,1.212543245,137,10,1,0,55733.52908,7.66945,3.7580305,0.49,0.39,10,1550686187,399.889,486.127,11.0336,6.95666,1409.12,99.5106,0.0255441,9.75645,999.9,999.9,9982.5,0,7.66945,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.377252,-0.464412831,1.884254655,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88383,1.88309,1.88481,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1307.43,-1.04778,10.1145,11.3579,29.9993,11.3791,11.4499,-1,100,81.6624,-999.9,400,3.80008,103.644,103.213
197,1550686189,586.1000001,20190220 12:09:49,12:09:49,7432,42.30361243,0.046314168,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686189,0.005875984,118.268902,90.77466884,1.102560628,1.214612669,138,10,1,0,55812.17318,7.38185,3.6171065,0.49,0.39,10,1550686189,400.483,486.081,11.077,6.95337,1409.17,99.5106,0.0254321,9.78187,999.9,999.9,9998.12,0,7.38185,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.458065,0.589879658,1.999664536,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88382,1.88309,1.88481,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1307,-1.04778,10.1139,11.353,29.9994,11.374,11.4451,-1,100,81.6624,-999.9,400,3.62884,103.643,103.213
198,1550686191,588.1000001,20190220 12:09:51,12:09:51,7432,42.30050735,0.133495483,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686191,0.005927056,117.4052235,90.92160563,1.105842534,1.216259354,130,9,1,0,55848.11774,7.12163,3.4895987,0.49,0.39,10,1550686191,401.046,486.051,11.11,6.95052,1409.12,99.5104,0.0253816,9.80207,999.9,999.9,10005.6,0,7.12163,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.5637967,1.700444627,2.148490894,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88381,1.88309,1.88482,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.02,-1.04778,10.1134,11.3482,29.9993,11.3685,11.4402,-1,100,81.2887,-999.9,400,3.46726,103.644,103.214
199,1550686193,590.1000001,20190220 12:09:53,12:09:53,7432,42.29750172,0.224858428,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686193,0.005967247,116.4883751,90.99348555,1.108421315,1.218132604,124,9,1,0,55743.92251,7.06685,3.4627565,0.49,0.39,10,1550686193,401.659,486.019,11.1358,6.94864,1409.26,99.5114,0.0253477,9.82502,999.9,999.9,9986.88,0,7.06685,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.6912033,2.864489827,2.322839512,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88381,1.88309,1.88481,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.16,-1.04779,10.1128,11.3434,29.9993,11.3628,11.4354,-1,100,81.2887,-999.9,400,3.29436,103.644,103.215
200,1550686195,592.1000001,20190220 12:09:55,12:09:55,7432,42.29726444,0.322111205,300,5614,660,8.314,2.3,20c,NEE or ER,shade 2,1550686195,0.006002814,115.5108355,91.17663976,1.110685889,1.21816936,132,9,1,0,55797.15504,7.10794,3.4828906,0.49,0.39,10,1550686195,402.25,485.929,11.1586,6.94658,1409.26,99.511,0.0253118,9.82547,999.9,999.9,9996.88,0,7.10794,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.8366667,4.103518508,2.518488693,-1,0,0,0/0,1.88476,1.88171,1.88324,1.8819,1.88383,1.88309,1.8848,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1311.72,-1.04779,10.1125,11.3385,29.9993,11.3573,11.4305,-1,100,81.2887,-999.9,400,3.18393,103.645,103.215
