SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,1550599312,1863.7,20190219 12:01:52,12:01:52,7564,42.20748674,-0.004029779,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599312,0.010209655,2.482203359,90.814169,1.118124649,1.231222683,107,7,1,0,55842.21732,1018.35,498.9915,0.49,0.39,10,1550599312,397.99,402.565,11.2508,4.19506,1430.72,99.3556,0.0261905,9.98453,999.9,999.9,10027.5,0,1018.35,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5434672,-0.050553268,0.029521924,-1,0,0,0/0,1.88463,1.88157,1.88318,1.88187,1.88381,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1346.36,-0.793096,8.98821,10.3611,30.0002,10.0376,10.367,-1,100,41.5714,-999.9,400,0,103.733,103.307
474,1550599314,1865.7,20190219 12:01:54,12:01:54,7564,42.20414258,-0.004739539,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599314,0.010223799,2.548323959,90.77386262,1.119116413,1.23286195,105,7,1,0,55711.25571,1017.26,498.4574,0.49,0.39,10,1550599314,397.951,402.576,11.2609,4.19526,1430.68,99.3547,0.0260256,10.0044,999.9,999.9,10003.8,0,1017.26,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5432213,-0.059462475,0.029684823,-1,0,0,0/0,1.88463,1.88156,1.88319,1.88187,1.88381,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1347.87,-0.793096,8.99993,10.363,30.0002,10.0391,10.3684,-1,100,41.5714,-999.9,400,0,103.733,103.306
475,1550599316,1867.7,20190219 12:01:56,12:01:56,7564,42.20030414,-0.005801164,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599316,0.010240388,2.575467767,90.71439616,1.120249227,1.234918904,118,8,1,0,55625.79563,1018.18,498.9082,0.49,0.39,10,1550599316,397.928,402.576,11.2723,4.19592,1430.81,99.3544,0.0263144,10.0293,999.9,999.9,9988.75,0,1018.18,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5412623,-0.072789127,0.031845633,-1,0,0,0/0,1.88463,1.88158,1.88318,1.88187,1.88381,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1338.19,-0.793095,9.01238,10.3648,30.0003,10.0407,10.3702,-1,100,41.1771,-999.9,400,0,103.732,103.306
476,1550599318,1869.7,20190219 12:01:58,12:01:58,7564,42.19453687,-0.007044347,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599318,0.01025842,2.560172916,90.6135313,1.121628169,1.237815316,123,9,1,0,55624.86732,1019.84,499.7216,0.49,0.39,10,1550599318,397.918,402.561,11.2863,4.19642,1430.58,99.3531,0.0265168,10.0643,999.9,999.9,9990,0,1019.84,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5387869,-0.088401095,0.034879237,-1,0,0,0/0,1.88463,1.8816,1.88316,1.88187,1.88381,1.88308,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1334.27,-0.793095,9.02432,10.3668,30.0004,10.042,10.3719,-1,100,41.1771,-999.9,400,0,103.732,103.306
477,1550599320,1871.7,20190219 12:02:00,12:02:00,7564,42.19083193,-0.00781977,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599320,0.010275207,2.591918398,90.57586647,1.122986559,1.239829772,106,7,1,0,55683.53156,1021.7,500.633,0.49,0.39,10,1550599320,397.904,402.575,11.3,4.19673,1430.2,99.3529,0.0264415,10.0886,999.9,999.9,10001.9,0,1021.7,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5356475,-0.098142027,0.037075227,-1,0,0,0/0,1.88462,1.88159,1.88315,1.88187,1.88378,1.88307,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1346.49,-0.793095,9.03629,10.3686,30.0004,10.0438,10.3736,-1,100,41.1771,-999.9,400,0,103.731,103.305
478,1550599322,1873.7,20190219 12:02:02,12:02:02,7564,42.19195226,-0.008770691,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599322,0.010294598,2.697099243,90.7019693,1.124241551,1.239489682,99,7,1,0,55604.79174,1022.55,501.0495,0.49,0.39,10,1550599322,397.866,402.615,11.3125,4.19691,1430.4,99.3541,0.0263686,10.0845,999.9,999.9,9986.88,0,1022.55,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5317869,-0.110075032,0.040163034,-1,0,0,0/0,1.88462,1.88158,1.88315,1.88187,1.88376,1.88308,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1351.77,-0.793095,9.04889,10.3705,30.0004,10.0457,10.3751,-1,100,41.1771,-999.9,400,0,103.729,103.304
479,1550599324,1875.7,20190219 12:02:04,12:02:04,7564,42.1918233,-0.010379444,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599324,0.010313108,2.684212994,90.81753793,1.12554597,1.239348693,106,7,1,0,55691.24801,1020.36,499.9764,0.49,0.39,10,1550599324,397.865,402.61,11.3257,4.19761,1430.44,99.3532,0.0266149,10.0828,999.9,999.9,10003.1,0,1020.36,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5277541,-0.130267537,0.045080495,-1,0,0,0/0,1.88463,1.88159,1.88317,1.88187,1.88378,1.88308,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1346.49,-0.793094,9.06153,10.3728,30.0003,10.0473,10.3769,-1,100,40.7833,-999.9,400,0,103.729,103.304
480,1550599326,1877.7,20190219 12:02:06,12:02:06,7564,42.19133395,-0.01185735,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599326,0.010332896,2.668078408,90.89865388,1.126777447,1.239597507,101,7,1,0,55630.68426,1016.82,498.2418,0.49,0.39,10,1550599326,397.856,402.594,11.3381,4.19817,1430.79,99.3531,0.0266415,10.0858,999.9,999.9,9991.88,0,1016.82,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5238852,-0.148819646,0.048970081,-1,0,0,0/0,1.88462,1.88159,1.88317,1.88187,1.88377,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1350.56,-0.793094,9.07382,10.375,30.0002,10.0489,10.3786,-1,100,40.7833,-999.9,400,0,103.728,103.303
481,1550599328,1879.7,20190219 12:02:08,12:02:08,7564,42.18969543,-0.012783053,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599328,0.010349442,2.675041589,90.92390806,1.127920353,1.240510199,110,8,1,0,55558.38311,1014.28,496.9972,0.49,0.39,10,1550599328,397.851,402.598,11.3496,4.19897,1430.92,99.3531,0.0266449,10.0968,999.9,999.9,9978.75,0,1014.28,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5189672,-0.160446082,0.051875945,-1,0,0,0/0,1.88461,1.88161,1.88315,1.88187,1.88376,1.88307,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1343.61,-0.793094,9.0855,10.3767,30.0004,10.0506,10.3801,-1,100,40.7833,-999.9,400,0,103.728,103.304
482,1550599330,1881.7,20190219 12:02:10,12:02:10,7564,42.18726609,-0.012956284,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599330,0.01036558,2.627135861,90.93646218,1.129178516,1.241722505,135,9,1,0,55645.29075,1013.04,496.3896,0.49,0.39,10,1550599330,397.865,402.584,11.3623,4.19926,1430.65,99.3525,0.0268964,10.1114,999.9,999.9,9995.62,0,1013.04,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5134098,-0.162631834,0.052507104,-1,0,0,0/0,1.88462,1.88162,1.88315,1.88187,1.88379,1.88307,1.88478,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.28,-0.793094,9.09746,10.3786,30.0004,10.0523,10.3818,-1,100,40.3861,-999.9,400,0,103.727,103.304
483,1550599332,1883.7,20190219 12:02:12,12:02:12,7564,42.18695049,-0.012581346,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599332,0.010382209,2.594814603,91.00018826,1.130302474,1.242088062,137,10,1,0,55584.84281,1012.2,495.978,0.49,0.39,10,1550599332,397.856,402.557,11.3735,4.199,1430.64,99.3533,0.0270556,10.1158,999.9,999.9,9984.38,0,1012.2,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5078279,-0.157928462,0.051155932,-1,0,0,0/0,1.88463,1.88161,1.88315,1.88187,1.88379,1.88307,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.31,-0.793093,9.11009,10.3809,30.0004,10.0541,10.3835,-1,100,40.3861,-999.9,400,0,103.726,103.304
484,1550599334,1885.7,20190219 12:02:14,12:02:14,7564,42.18626479,-0.012275301,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599334,0.010396745,2.624105436,91.04031554,1.131300259,1.242636575,125,9,1,0,55654.0076,1011.04,495.4096,0.49,0.39,10,1550599334,397.844,402.569,11.3835,4.19968,1430.77,99.354,0.0267053,10.1224,999.9,999.9,9997.5,0,1011.04,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.5025574,-0.154090864,0.05013033,-1,0,0,0/0,1.88463,1.8816,1.88314,1.88187,1.88379,1.88305,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1332.88,-0.793093,9.12223,10.3832,30.0003,10.0558,10.3853,-1,100,40.3861,-999.9,400,0,103.725,103.303
485,1550599336,1887.7,20190219 12:02:16,12:02:16,7564,42.1828062,-0.012322009,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599336,0.010409262,2.704958813,90.99437042,1.132379304,1.244449848,115,8,1,0,55769.53425,1010.67,495.2283,0.49,0.39,10,1550599336,397.808,402.594,11.3944,4.2001,1430.39,99.3535,0.0268363,10.1442,999.9,999.9,10020,0,1010.67,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4973361,-0.15469157,0.050263178,-1,0,0,0/0,1.88463,1.88159,1.88313,1.88187,1.88379,1.88306,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1340.05,-0.793093,9.13393,10.3854,30.0001,10.0572,10.387,-1,100,40.3861,-999.9,400,0,103.725,103.303
486,1550599338,1889.7,20190219 12:02:18,12:02:18,7564,42.17724357,-0.012699555,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599338,0.010423671,2.727529667,90.88238589,1.133469182,1.247182466,98,7,1,0,55712.02112,1013.98,496.8502,0.49,0.39,10,1550599338,397.805,402.611,11.4055,4.20097,1430.32,99.3519,0.0272751,10.177,999.9,999.9,10010.6,0,1013.98,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4913197,-0.159454139,0.051702374,-1,0,0,0/0,1.88464,1.88159,1.88313,1.88187,1.88381,1.88306,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1352.61,-0.793093,9.14609,10.3872,30.0001,10.0589,10.3888,-1,100,39.9938,-999.9,400,0,103.724,103.303
487,1550599340,1891.7,20190219 12:02:20,12:02:20,7564,42.17167238,-0.012992438,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599340,0.010441086,2.77632379,90.73269066,1.134480655,1.250354913,114,8,1,0,55695.05364,1022.43,500.9907,0.49,0.39,10,1550599340,397.778,402.621,11.4157,4.20183,1430.84,99.3521,0.0268829,10.215,999.9,999.9,10008.8,0,1022.43,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4856721,-0.163154774,0.052736811,-1,0,0,0/0,1.88465,1.8816,1.88314,1.88187,1.88381,1.88305,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1340.65,-0.793092,9.15866,10.3891,30.0003,10.0604,10.3905,-1,100,39.9938,-999.9,400,0,103.723,103.303
488,1550599342,1893.7,20190219 12:02:22,12:02:22,7564,42.16721641,-0.013597832,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599342,0.010460685,2.816112009,90.64149321,1.1356758,1.252931478,142,10,1,0,55689.16554,1032.31,505.8319,0.49,0.39,10,1550599342,397.732,402.607,11.4277,4.20174,1431.11,99.3524,0.0268102,10.2458,999.9,999.9,10008.8,0,1032.31,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4790492,-0.170777231,0.055182388,-1,0,0,0/0,1.88465,1.88162,1.88313,1.88187,1.88378,1.88305,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1320.44,-0.793092,9.17068,10.3914,30.0004,10.0622,10.3923,-1,100,39.9938,-999.9,400,0,103.722,103.303
489,1550599344,1895.7,20190219 12:02:24,12:02:24,7564,42.16543536,-0.014781335,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599344,0.010476808,2.784653129,90.66779068,1.13687103,1.253886327,125,9,1,0,55696.41528,1038.57,508.8993,0.49,0.39,10,1550599344,397.717,402.575,11.4397,4.20178,1430.93,99.3522,0.0272444,10.2572,999.9,999.9,10010.6,0,1038.57,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4718115,-0.185651125,0.060037875,-1,0,0,0/0,1.88463,1.88161,1.88313,1.88187,1.88377,1.88305,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1332.59,-0.793092,9.18235,10.3937,30.0004,10.0641,10.394,-1,100,39.5995,-999.9,400,0,103.721,103.303
490,1550599346,1897.7,20190219 12:02:26,12:02:26,7564,42.16169081,-0.016065245,300,5614,660,8.314,2.5,4w,NEE or ER,light,1550599346,0.010489195,2.846107223,90.59953859,1.137883976,1.255948974,112,8,1,0,55911.64642,1039.99,509.5951,0.49,0.39,10,1550599346,397.674,402.579,11.4499,4.20213,1430.66,99.352,0.0273811,10.2818,999.9,999.9,10051.9,0,1039.99,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4641803,-0.201796818,0.065139449,-1,0,0,0/0,1.88462,1.88158,1.88314,1.88186,1.88377,1.88303,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1342.63,-0.793092,9.19455,10.396,30.0004,10.0657,10.3958,-1,100,39.5995,-999.9,400,0,103.72,103.302
491,1550599428,1979.7,20190219 12:03:48,12:03:48,7564,42.23877754,0.005352117,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599428,0.009750842,3.28720671,89.84012631,1.089982715,1.213247086,101,7,1,0,55843.57314,916.078,448.87822,0.49,0.39,10,1550599428,397.632,402.644,10.968,4.22147,1429.46,99.3522,0.0262386,9.7651,999.9,999.9,10020,0,916.078,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0963852,0.067072974,0.038083267,-1,0,0,0/0,1.88461,1.88157,1.88311,1.88187,1.88379,1.88308,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1349.7,-0.705911,9.05034,10.4505,30,10.1257,10.4484,-1,100,37.6717,-999.9,400,2.17783,103.738,103.306
492,1550599430,1981.7,20190219 12:03:50,12:03:50,7564,42.23386075,0.004085366,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599430,0.00981562,3.311355441,89.9900143,1.094362234,1.216092966,115,8,1,0,55967.37027,921.205,451.39045,0.49,0.39,10,1550599430,397.607,402.653,11.012,4.22195,1429.67,99.3529,0.0261623,9.80003,999.9,999.9,10044.4,0,921.205,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0948852,0.051206228,0.039653871,-1,0,0,0/0,1.88461,1.88158,1.88311,1.88187,1.88379,1.88308,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1339.05,-0.701657,9.06207,10.4509,30,10.1257,10.4489,-1,100,37.284,-999.9,400,2.0242,103.737,103.306
493,1550599432,1983.7,20190219 12:03:52,12:03:52,7564,42.23208771,0.003029943,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599432,0.00987071,3.218651063,90.23962263,1.098188392,1.216969176,140,10,1,0,55787.7091,920.781,451.18269,0.49,0.39,10,1550599432,397.632,402.629,11.0506,4.22223,1429.57,99.3525,0.0256688,9.81077,999.9,999.9,10011.2,0,920.781,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0931885,0.037980576,0.041098509,-1,0,0,0/0,1.88461,1.88157,1.88311,1.88187,1.88379,1.88307,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1320.65,-0.703784,9.07349,10.4509,30,10.1257,10.4495,-1,100,37.284,-999.9,400,1.94547,103.736,103.306
494,1550599434,1985.7,20190219 12:03:54,12:03:54,7564,42.22994303,0.002984361,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599434,0.009916028,3.216533488,90.41703891,1.101450389,1.218188963,135,9,1,0,55564.61076,919.053,450.33597,0.49,0.39,10,1550599434,397.627,402.636,11.0834,4.22266,1429.31,99.3527,0.0256847,9.82571,999.9,999.9,9970,0,919.053,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0929016,0.037412341,0.041115473,-1,0,0,0/0,1.88462,1.88157,1.88311,1.88187,1.88379,1.88307,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.32,-0.708038,9.08443,10.451,30,10.1257,10.4501,-1,100,37.284,-999.9,400,1.80105,103.735,103.306
495,1550599436,1987.7,20190219 12:03:56,12:03:56,7564,42.22930349,0.002928144,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599436,0.009960128,3.233308842,90.63591048,1.104497246,1.218608871,127,9,1,0,55553.7117,918.989,450.30461,0.49,0.39,10,1550599436,397.601,402.634,11.114,4.22272,1429.26,99.353,0.0259136,9.83085,999.9,999.9,9968.12,0,918.989,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0926475,0.036709283,0.041092443,-1,0,0,0/0,1.88462,1.88157,1.88312,1.88187,1.88377,1.88307,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1329.81,-0.708038,9.09541,10.4517,30,10.1257,10.4506,-1,100,36.9089,-999.9,400,1.6594,103.734,103.306
496,1550599438,1989.7,20190219 12:03:58,12:03:58,7564,42.22920073,0.002142455,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599438,0.009996028,3.243405261,90.86312169,1.107148024,1.218478964,133,9,1,0,55600.43338,917.883,449.76267,0.49,0.39,10,1550599438,397.575,402.626,11.1408,4.22332,1428.94,99.3522,0.0255847,9.82926,999.9,999.9,9976.88,0,917.883,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0924016,0.026860132,0.041229995,-1,0,0,0/0,1.88461,1.88159,1.88312,1.88186,1.88378,1.88307,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.15,-0.708038,9.10684,10.4521,30,10.1258,10.451,-1,100,36.9089,-999.9,400,1.51775,103.733,103.305
497,1550599440,1991.7,20190219 12:04:00,12:04:00,7564,42.2222621,0.000827511,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599440,0.010033737,3.235680153,90.80984324,1.10972061,1.222026788,126,9,1,0,55731.44774,916.546,449.10754,0.49,0.39,10,1550599440,397.588,402.644,11.1668,4.22365,1428.99,99.3511,0.0256785,9.87263,999.9,999.9,10003.1,0,916.546,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0933443,0.010376544,0.040201495,-1,0,0,0/0,1.88461,1.8816,1.88311,1.88186,1.88378,1.88308,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1330.42,-0.708038,9.11805,10.4521,30,10.1264,10.4515,-1,100,36.9089,-999.9,400,1.36944,103.732,103.304
498,1550599442,1993.8,20190219 12:04:02,12:04:02,7564,42.22111641,-0.000120667,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599442,0.010066967,3.198868862,90.95358222,1.112049419,1.222655987,107,7,1,0,55689.96364,915.826,448.75474,0.49,0.39,10,1550599442,397.621,402.661,11.1902,4.22383,1428.91,99.3511,0.0259816,9.88031,999.9,999.9,9995.62,0,915.826,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0958525,-0.00151318,0.038330032,-1,0,0,0/0,1.88461,1.88159,1.8831,1.88186,1.88376,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1345,-0.708038,9.12857,10.4521,30,10.1269,10.4518,-1,100,36.5283,-999.9,400,1.22651,103.731,103.304
499,1550599444,1995.7,20190219 12:04:04,12:04:04,7564,42.22206029,-0.000663715,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599444,0.010091278,3.272512465,91.09643098,1.113791489,1.22265107,114,8,1,0,55641.12453,913.454,447.59246,0.49,0.39,10,1550599444,397.573,402.671,11.2075,4.22438,1428.9,99.3533,0.0258201,9.88025,999.9,999.9,9986.25,0,913.454,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0973279,-0.008323019,0.037595876,-1,0,0,0/0,1.88461,1.88159,1.88311,1.88186,1.88377,1.88308,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1339.18,-0.708038,9.13914,10.4526,30.0001,10.1269,10.4518,-1,100,36.5283,-999.9,400,1.08475,103.731,103.305
500,1550599446,1997.7,20190219 12:04:06,12:04:06,7564,42.21613721,-0.001285309,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599446,0.01011982,3.190349489,90.99744817,1.115588453,1.225955756,119,8,1,0,55730.30329,909.956,445.87844,0.49,0.39,10,1550599446,397.604,402.651,11.2256,4.22516,1429.37,99.3535,0.02546,9.92053,999.9,999.9,10004.4,0,909.956,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.098082,-0.016120391,0.03719545,-1,0,0,0/0,1.88461,1.88159,1.88311,1.88186,1.88375,1.88308,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1336.18,-0.708038,9.15032,10.4531,30.0002,10.1273,10.4524,-1,100,36.5283,-999.9,400,0.974723,103.73,103.305
501,1550599448,1999.7,20190219 12:04:08,12:04:08,7564,42.21050812,-0.000858196,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599448,0.010144261,3.080211929,90.93525323,1.117478164,1.228872328,92,6,1,0,55662.60545,903.982,442.95118,0.49,0.39,10,1550599448,397.663,402.641,11.2447,4.22631,1429.13,99.3527,0.0255105,9.956,999.9,999.9,9993.12,0,903.982,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.1000492,-0.010765172,0.038108528,-1,0,0,0/0,1.88461,1.88158,1.88311,1.88187,1.88376,1.88309,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1356.34,-0.705911,9.16144,10.4533,30,10.1279,10.4529,-1,100,36.5283,-999.9,400,0.832216,103.73,103.305
502,1550599450,2001.7,20190219 12:04:10,12:04:10,7564,42.2068533,0.000159481,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599450,0.010167439,3.085550328,90.93064367,1.119236366,1.230868188,97,7,1,0,55691.22678,896.559,439.31391,0.49,0.39,10,1550599450,397.65,402.639,11.2624,4.22682,1428.87,99.3526,0.0255402,9.98023,999.9,999.9,9999.38,0,896.559,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.1032049,0.002000724,0.040753545,-1,0,0,0/0,1.88461,1.88158,1.88312,1.88187,1.88378,1.88309,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1352,-0.705911,9.17182,10.4533,30,10.1284,10.453,-1,100,36.1317,-999.9,400,0.727664,103.729,103.305
503,1550599452,2003.7,20190219 12:04:12,12:04:12,7564,42.20613629,0.000824438,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599452,0.01019391,3.088525525,91.04836394,1.120960816,1.23117074,111,8,1,0,55600.08815,892.661,437.40389,0.49,0.39,10,1550599452,397.641,402.639,11.2798,4.22657,1428.98,99.3522,0.0255209,9.9839,999.9,999.9,9982.5,0,892.661,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.1068607,0.01034315,0.042583441,-1,0,0,0/0,1.88461,1.88158,1.88312,1.88187,1.88378,1.88307,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1342,-0.708038,9.18182,10.4534,30.0002,10.129,10.4536,-1,100,36.1317,-999.9,400,0.587001,103.728,103.305
504,1550599454,2005.7,20190219 12:04:14,12:04:14,7564,42.20408149,0.001029728,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599454,0.010217271,3.123767769,91.09294183,1.122566805,1.232331268,121,8,1,0,55677.52516,894.861,438.48189,0.49,0.39,10,1550599454,397.628,402.657,11.2959,4.22672,1429,99.3523,0.0259527,9.99797,999.9,999.9,9997.5,0,894.861,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.1106393,0.012919489,0.043163256,-1,0,0,0/0,1.88461,1.88158,1.88312,1.88186,1.88377,1.88307,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1334.48,-0.708038,9.19243,10.454,30.0001,10.1296,10.4541,-1,100,36.1317,-999.9,400,0.445739,103.727,103.304
505,1550599456,2007.7,20190219 12:04:16,12:04:16,7564,42.20146952,0.001001705,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599456,0.01024005,3.084436616,91.08723832,1.12409321,1.234084193,123,9,1,0,55674.07711,903.026,442.48274,0.49,0.39,10,1550599456,397.617,402.624,11.3111,4.22731,1429.21,99.3536,0.0260545,10.0192,999.9,999.9,9997.5,0,903.026,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.1146967,0.012568872,0.042982629,-1,0,0,0/0,1.88461,1.88157,1.88314,1.88186,1.88375,1.88307,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1333.17,-0.705911,9.20329,10.4545,30,10.1302,10.4541,-1,100,35.75,-999.9,400,0.302537,103.727,103.304
506,1550599458,2009.7,20190219 12:04:18,12:04:18,7564,42.20320657,0.001018336,300,5614,660,8.314,2.5,4w,NEE or ER,sheer,1550599458,0.010260742,3.061111647,91.22991607,1.125469623,1.233662894,109,8,1,0,55736.72098,914.516,448.11284,0.49,0.39,10,1550599458,397.6,402.596,11.3247,4.22714,1429.3,99.3559,0.0259488,10.0141,999.9,999.9,10008.8,0,914.516,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.117041,0.012777195,0.043044087,-1,0,0,0/0,1.88461,1.88157,1.88314,1.88186,1.88374,1.88308,1.88477,1.8823,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1343.86,-0.705911,9.21354,10.4545,30.0001,10.1307,10.4544,-1,100,35.75,-999.9,400,0.163143,103.726,103.303
