SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1547642642,358.5,20190116 06:44:01,06:44:01,7762,42.76566971,0.077793446,300,5614,660,8.314,2.8,1w,er,,1547642642,0.006457986,-6.85984353,90.32034713,0.797958815,0.883476249,183,13,1,0,56388.49788,0.931291,0.45633259,0.49,0.39,10,1547642642,402.78,399.732,8.06307,3.47828,1397.21,98.9415,0.0231394,5.12436,999.9,999.9,9991.88,0,0.931291,0,--:--:--,0,0,0,0,0,0,0,405.5696066,0.935589242,0.275502479,-1,0,0,0/0,1.88464,1.88159,1.8832,1.88187,1.88371,1.88306,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1264.47,0.398447,6.67406,9.0316,30.0007,8.98568,9.13051,-1,100,92.8252,-999.9,400,0,104.023,103.421
110,1547642644,360.5,20190116 06:44:03,06:44:03,7762,42.76801037,0.077746502,300,5614,660,8.314,2.8,1w,er,,1547642644,0.006451803,-6.931763554,90.36940552,0.797795858,0.882816318,185,13,1,0,56405.12026,0.931291,0.45633259,0.49,0.39,10,1547642644,402.816,399.713,8.06129,3.47806,1396.35,98.9431,0.0231769,5.11363,999.9,999.9,9994.38,0,0.931291,0,--:--:--,0,0,0,0,0,0,0,405.6008607,0.934971819,0.275333846,-1,0,0,0/0,1.88463,1.88157,1.88319,1.88187,1.8837,1.88305,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1262.23,0.400584,6.67456,9.03344,30.0007,8.98612,9.13217,-1,100,92.8252,-999.9,400,0,104.023,103.42
111,1547642646,362.5,20190116 06:44:05,06:44:05,7762,42.76737351,0.077284693,300,5614,660,8.314,2.8,1w,er,,1547642646,0.006455591,-7.010700907,90.42092639,0.79843417,0.883019233,183,13,1,0,56424.52607,0.931291,0.45633259,0.49,0.39,10,1547642646,402.874,399.713,8.06775,3.47775,1395.1,98.9428,0.0233517,5.11693,999.9,999.9,9998.12,0,0.931291,0,--:--:--,0,0,0,0,0,0,0,405.6336967,0.92943804,0.273617236,-1,0,0,0/0,1.88463,1.88159,1.88316,1.88187,1.88371,1.88305,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1262.57,0.400584,6.67515,9.03522,30.0006,8.98667,9.13423,-1,100,92.452,-999.9,400,0,104.022,103.42
112,1547642648,364.6000001,20190116 06:44:07,06:44:07,7762,42.76604719,0.076719642,300,5614,660,8.314,2.8,1w,er,,1547642648,0.006457654,-6.997036197,90.40018447,0.798730902,0.88355008,180,13,1,0,56520.61532,0.931291,0.45633259,0.49,0.39,10,1547642648,402.886,399.734,8.07074,3.47718,1394.46,98.9428,0.0234537,5.12556,999.9,999.9,10016.2,0,0.931291,0,--:--:--,0,0,0,0,0,0,0,405.6675328,0.922674039,0.271432333,-1,0,0,0/0,1.88462,1.88159,1.88315,1.88187,1.88371,1.88305,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1264.86,0.400584,6.67544,9.03686,30.0006,8.98722,9.13607,-1,100,92.452,-999.9,400,0,104.021,103.419
113,1547642650,367,20190116 06:44:10,06:44:10,7762,42.76472308,0.076088175,300,5614,660,8.314,2.8,1w,er,,1547642650,0.006459684,-7.063683186,90.34791217,0.798920237,0.884270835,175,13,1,0,56522.65096,0.931291,0.45633259,0.49,0.39,10,1547642650,402.923,399.723,8.07257,3.47619,1394.04,98.9439,0.0233728,5.13727,999.9,999.9,10016.9,0,0.931291,0,--:--:--,0,0,0,0,0,0,0,405.7076803,0.915109681,0.269134961,-1,0,0,0/0,1.88465,1.88159,1.88316,1.88187,1.88371,1.88304,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1267.82,0.400584,6.67562,9.03951,30.0006,8.9879,9.13813,-1,100,92.452,-999.9,400,0,104.02,103.418
114,1547642652,369,20190116 06:44:12,06:44:12,7762,42.76646251,0.075807318,300,5614,660,8.314,2.8,1w,er,,1547642652,0.006439818,-7.100485062,90.25774564,0.797603454,0.883695297,172,12,1,0,56460.56058,0.931291,0.45633259,0.49,0.39,10,1547642652,402.953,399.72,8.05921,3.47549,1393.61,98.9446,0.0233452,5.12792,999.9,999.9,10005,0,0.931291,0,--:--:--,0,0,0,0,0,0,0,405.7394016,0.911682461,0.268075585,-1,0,0,0/0,1.88464,1.88159,1.88314,1.88187,1.88371,1.88301,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1270.19,0.400584,6.67586,9.04172,30.0006,8.98845,9.14031,-1,100,92.452,-999.9,400,0,104.019,103.418
115,1547642654,371,20190116 06:44:14,06:44:14,7762,42.76529705,0.076020611,300,5614,660,8.314,2.8,1w,er,,1547642654,0.006440117,-7.173200675,90.20990405,0.797679876,0.884248669,187,13,1,0,56377.82687,0.931291,0.45633259,0.49,0.39,10,1547642654,402.986,399.7,8.05995,3.47454,1393.16,98.9451,0.0232405,5.13691,999.9,999.9,9990,0,0.931291,0,--:--:--,0,0,0,0,0,0,0,405.770418,0.914273195,0.268853664,-1,0,0,0/0,1.88462,1.88157,1.88314,1.88187,1.88372,1.883,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1258.1,0.400584,6.67633,9.04395,30.0007,8.98928,9.14253,-1,100,92.0617,-999.9,400,0,104.018,103.417
116,1547642656,373,20190116 06:44:16,06:44:16,7762,42.76369891,0.076717906,300,5614,660,8.314,2.8,1w,er,,1547642656,0.006458353,-7.255287723,90.2890842,0.798958368,0.884889214,194,14,1,0,56419.67472,0.931291,0.45633259,0.49,0.39,10,1547642656,403.039,399.699,8.07288,3.47372,1392.91,98.9451,0.0230957,5.14731,999.9,999.9,9998.12,0,0.931291,0,--:--:--,0,0,0,0,0,0,0,405.8015738,0.922705823,0.271360474,-1,0,0,0/0,1.88463,1.88159,1.88314,1.88187,1.88372,1.88301,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1252.97,0.400584,6.67678,9.04616,30.0007,8.98985,9.14475,-1,100,92.0617,-999.9,400,0,104.017,103.415
117,1547642658,375,20190116 06:44:18,06:44:18,7762,42.76463549,0.07754687,300,5614,660,8.314,2.8,1w,er,,1547642658,0.006463014,-7.307290151,90.35496618,0.799139515,0.884444485,183,13,1,0,56417.55524,0.931291,0.45633259,0.49,0.39,10,1547642658,403.079,399.704,8.07474,3.47336,1393.24,98.9447,0.0231324,5.14009,999.9,999.9,9997.5,0,0.931291,0,--:--:--,0,0,0,0,0,0,0,405.8330902,0.932657303,0.274311179,-1,0,0,0/0,1.88463,1.88159,1.88315,1.88187,1.88371,1.88302,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1261.03,0.400585,6.67702,9.04836,30.0006,8.99067,9.14697,-1,100,92.0617,-999.9,400,0,104.017,103.415
118,1547642660,377,20190116 06:44:20,06:44:20,7762,42.76390364,0.078263425,300,5614,660,8.314,2.8,1w,er,,1547642660,0.006459648,-7.33748099,90.32021234,0.798940606,0.884564579,173,12,1,0,56332.0229,0.943617,0.46237233,0.49,0.39,10,1547642660,403.102,399.704,8.07281,3.47319,1393.05,98.9437,0.0231537,5.14204,999.9,999.9,9981.88,0,0.943617,0,--:--:--,0,0,0,0,0,0,0,405.8650902,0.941289604,0.276885666,-1,0,0,0/0,1.88463,1.88158,1.88315,1.88187,1.8837,1.88305,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1268.77,0.400585,6.67721,9.05057,30.0008,8.99151,9.14919,-1,100,92.0617,-999.9,400,0,104.016,103.414
119,1547642662,379,20190116 06:44:22,06:44:22,7762,42.7635214,0.078747889,300,5614,660,8.314,2.8,1w,er,,1547642662,0.006463974,-7.339810731,90.31552082,0.799068782,0.884752448,182,13,1,0,56287.4884,0.971008,0.47579392,0.49,0.39,10,1547642662,403.098,399.7,8.07409,3.47199,1393.23,98.9439,0.0231392,5.14509,999.9,999.9,9973.75,0,0.971008,0,--:--:--,0,0,0,0,0,0,0,405.8974426,0.947126028,0.27864629,-1,0,0,0/0,1.88463,1.88159,1.88315,1.88187,1.8837,1.88307,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1261.87,0.400585,6.67755,9.0528,30.0006,8.99236,9.15141,-1,100,91.6754,-999.9,400,0,104.014,103.413
120,1547642664,381,20190116 06:44:24,06:44:24,7762,42.76533488,0.078675852,300,5614,660,8.314,2.8,1w,er,,1547642664,0.006460562,-7.296643447,90.36204628,0.798714234,0.883904545,189,14,1,0,56462.31853,1.01209,0.4959241,0.49,0.39,10,1547642664,403.104,399.736,8.07056,3.47084,1393.22,98.9432,0.0231957,5.13132,999.9,999.9,10005.6,0,1.01209,0,--:--:--,0,0,0,0,0,0,0,405.928041,0.946216129,0.278380133,-1,0,0,0/0,1.88463,1.88162,1.88316,1.88187,1.88371,1.88307,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1256.58,0.400585,6.67807,9.05504,30.0006,8.9932,9.15363,-1,100,91.6754,-999.9,400,0,104.013,103.412
121,1547642667,383.5,20190116 06:44:26,06:44:26,7762,42.76650536,0.078956462,300,5614,660,8.314,2.8,1w,er,,1547642667,0.006459806,-7.476357981,90.44231161,0.798827703,0.883245562,184,13,1,0,56525.00846,1.02716,0.5033084,0.49,0.39,10,1547642667,403.21,399.712,8.07181,3.47095,1392.71,98.9421,0.0230272,5.12061,999.9,999.9,10016.9,0,1.02716,0,--:--:--,0,0,0,0,0,0,0,405.9725492,0.949566166,0.279295105,-1,0,0,0/0,1.88464,1.88162,1.88315,1.88187,1.88372,1.88306,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1260.22,0.400585,6.67843,9.05849,30.0008,8.99415,9.15708,-1,100,91.6754,-999.9,400,0,104.013,103.411
122,1547642669,385.5,20190116 06:44:28,06:44:28,7762,42.76607293,0.08016006,300,5614,660,8.314,2.8,1w,er,,1547642669,0.006460001,-7.534908878,90.417349,0.798841949,0.883505166,185,13,1,0,56557.97524,1.08194,0.5301506,0.49,0.39,10,1547642669,403.245,399.705,8.0719,3.47067,1392.64,98.9426,0.0231886,5.12483,999.9,999.9,10023.1,0,1.08194,0,--:--:--,0,0,0,0,0,0,0,406.0043934,0.964051012,0.283507439,-1,0,0,0/0,1.88465,1.8816,1.88317,1.88187,1.88372,1.88308,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1259.55,0.400585,6.67858,9.06109,30.0007,8.99497,9.15975,-1,100,91.2898,-999.9,400,0,104.012,103.41
123,1547642671,387.5,20190116 06:44:30,06:44:30,7762,42.76603585,0.080583514,300,5614,660,8.314,2.8,1w,er,,1547642671,0.006457519,-7.519929391,90.37214722,0.798440365,0.883502705,187,13,1,0,56355.08638,1.23807,0.6066543,0.49,0.39,10,1547642671,403.234,399.705,8.06784,3.46968,1393.04,98.9425,0.0233155,5.12479,999.9,999.9,9985.62,0,1.23807,0,--:--:--,0,0,0,0,0,0,0,406.0368852,0.969140585,0.285003399,-1,0,0,0/0,1.88466,1.88158,1.88318,1.88188,1.88371,1.88309,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1258.4,0.400585,6.67887,9.06347,30.0007,8.99595,9.16195,-1,100,91.2898,-999.9,400,0,104.011,103.409
124,1547642673,389.5,20190116 06:44:32,06:44:32,7762,42.76852774,0.080219275,300,5614,660,8.314,2.8,1w,er,,1547642673,0.006450243,-7.576923932,90.39219066,0.797888087,0.882695818,190,14,1,0,56321.16518,1.31476,0.6442324,0.49,0.39,10,1547642673,403.266,399.694,8.06218,3.46901,1392.99,98.9436,0.0231915,5.11167,999.9,999.9,9978.75,0,1.31476,0,--:--:--,0,0,0,0,0,0,0,406.0681066,0.964698333,0.283722729,-1,0,0,0/0,1.88465,1.88157,1.88317,1.88188,1.8837,1.88307,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1255.64,0.400585,6.67932,9.06625,30.0006,8.99704,9.16428,-1,100,91.2898,-999.9,400,0,104.009,103.408
125,1547642675,391.5,20190116 06:44:34,06:44:34,7762,42.77005864,0.080061312,300,5614,660,8.314,2.8,1w,er,,1547642675,0.006446322,-7.639083494,90.4236253,0.797612067,0.882083708,193,14,1,0,56323.18228,1.30107,0.6375243,0.49,0.39,10,1547642675,403.326,399.708,8.0594,3.46835,1392.79,98.9436,0.0230808,5.10171,999.9,999.9,9978.75,0,1.30107,0,--:--:--,0,0,0,0,0,0,0,406.0838033,0.962761551,0.283175426,-1,0,0,0/0,1.88464,1.88157,1.88319,1.88188,1.8837,1.88305,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1253.29,0.400585,6.67974,9.06885,30.0006,8.99815,9.16705,-1,100,91.2898,-999.9,400,0,104.008,103.407
126,1547642677,393.5,20190116 06:44:36,06:44:36,7762,42.76883942,0.080078833,300,5614,660,8.314,2.8,1w,er,,1547642677,0.006450488,-7.690024922,90.42072333,0.79774592,0.882260051,183,13,1,0,56436.63817,1.32024,0.6469176,0.49,0.39,10,1547642677,403.349,399.696,8.0609,3.46722,1392.89,98.9418,0.0230699,5.10458,999.9,999.9,10000,0,1.32024,0,--:--:--,0,0,0,0,0,0,0,406.1242213,0.963001157,0.283259208,-1,0,0,0/0,1.88464,1.88158,1.88322,1.88188,1.8837,1.88303,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1261.06,0.400585,6.6799,9.0715,30.0005,8.99927,9.16973,-1,100,90.9051,-999.9,400,0,104.008,103.407
127,1547642679,395.5,20190116 06:44:38,06:44:38,7762,42.76829667,0.080409599,300,5614,660,8.314,2.8,1w,er,,1547642679,0.006453523,-7.682673519,90.42160543,0.7979343,0.88245978,175,13,1,0,56584.71727,1.3175,0.645575,0.49,0.39,10,1547642679,403.366,399.719,8.06281,3.46668,1392.8,98.9417,0.0230902,5.10783,999.9,999.9,10027.5,0,1.3175,0,--:--:--,0,0,0,0,0,0,0,406.1558852,0.966992974,0.284413034,-1,0,0,0/0,1.88465,1.88159,1.88323,1.88187,1.88371,1.88304,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1266.92,0.398449,6.6801,9.07426,30.0007,9.00038,9.17234,-1,100,90.9051,-999.9,400,0,104.007,103.407
128,1547642681,397.5,20190116 06:44:40,06:44:40,7762,42.76767359,0.08054145,300,5614,660,8.314,2.8,1w,er,,1547642681,0.006462701,-7.737827844,90.43426707,0.798474672,0.882933757,186,13,1,0,56563.87952,1.25724,0.6160476,0.49,0.39,10,1547642681,403.398,399.715,8.06816,3.46651,1393.1,98.943,0.0231425,5.11554,999.9,999.9,10023.8,0,1.25724,0,--:--:--,0,0,0,0,0,0,0,406.1949016,0.968597929,0.284836059,-1,0,0,0/0,1.88466,1.8816,1.88323,1.88187,1.88372,1.88307,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1259.14,0.396312,6.68064,9.07704,30.0007,9.00165,9.1751,-1,100,90.9051,-999.9,400,0,104.006,103.407
129,1547642793,509.5,20190116 06:46:32,06:46:32,7828,42.6436717,-0.044427039,300,5614,660,8.314,2.9,1c,nee,,1547642793,0.007414743,-5.027070892,92.03973164,0.859701331,0.934054583,200,14,1,0,56335.59557,1021.57,500.5693,0.49,0.39,10,1547642793,400.948,399.482,8.68654,3.44076,1401.19,98.9436,0.0257631,5.92639,999.9,999.9,10011.9,0,1021.57,0,--:--:--,0,0,0,0,0,0,0,404.5856148,-0.531650397,0.309584,-1,0,0,0/0,1.88462,1.88159,1.88315,1.88187,1.8837,1.88304,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1254.92,-0.16508,6.3675,9.12679,29.9999,8.9976,9.21961,-1,8.26748,88.9998,-999.9,400,2.73376,103.991,103.405
130,1547642795,512,20190116 06:46:35,06:46:35,7828,42.64485043,-0.046312728,300,5614,660,8.314,2.9,1c,nee,,1547642795,0.007453748,-5.075950958,92.39074163,0.862469002,0.933501546,186,13,1,0,56320.42715,1008.27,494.0523,0.49,0.39,10,1547642795,400.952,399.462,8.71456,3.44028,1400.91,98.9433,0.0254376,5.91783,999.9,999.9,10008.8,0,1008.27,0,--:--:--,0,0,0,0,0,0,0,404.579877,-0.554216442,0.306864085,-1,0,0,0/0,1.88464,1.88162,1.88315,1.88187,1.88371,1.88304,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1264.66,-0.16508,6.37193,9.12609,29.9999,8.99554,9.21849,-1,12.4356,88.6136,-999.9,400,2.55101,103.991,103.404
131,1547642798,514.5,20190116 06:46:37,06:46:37,7828,42.63901694,-0.033120423,300,5614,660,8.314,2.9,1c,nee,,1547642798,0.007498573,-5.096543807,92.5058088,0.865911507,0.936061765,201,14,1,0,56207.91482,1096.74,537.4026,0.49,0.39,10,1547642798,400.952,399.459,8.7493,3.43947,1399.85,98.9438,0.0254326,5.95742,999.9,999.9,9989.38,0,1096.74,0,--:--:--,0,0,0,0,0,0,0,404.546918,-0.396414522,0.268757481,-1,0,0,0/0,1.88466,1.88163,1.88316,1.88187,1.88371,1.88303,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1252.81,-0.158684,6.37614,9.12539,29.9998,8.99376,9.21739,-1,17.6096,88.6136,-999.9,400,2.34485,103.991,103.404
132,1547642800,516.5,20190116 06:46:39,06:46:39,7828,42.63693632,-0.027968727,300,5614,660,8.314,2.9,1c,nee,,1547642800,0.007539845,-5.092662495,92.74028851,0.86892455,0.93694398,198,14,1,0,56174.7776,1094.21,536.1629,0.49,0.39,10,1547642800,400.928,399.449,8.77979,3.43922,1399.41,98.9438,0.0249168,5.97104,999.9,999.9,9983.75,0,1094.21,0,--:--:--,0,0,0,0,0,0,0,404.5350574,-0.3347811,0.253849035,-1,0,0,0/0,1.88465,1.88161,1.8832,1.88187,1.88371,1.88303,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1254.52,-0.16508,6.37918,9.12484,29.9998,8.99209,9.21628,-1,22.0923,88.6136,-999.9,400,2.23637,103.991,103.404
133,1547642802,518.5,20190116 06:46:41,06:46:41,7828,42.6375487,-0.019258835,300,5614,660,8.314,2.9,1c,nee,,1547642802,0.007570859,-5.046195534,92.9729515,0.871015913,0.936848727,184,13,1,0,56273.54915,1038.1,508.669,0.49,0.39,10,1547642802,400.881,399.444,8.8009,3.43909,1399.57,98.9447,0.0242592,5.96957,999.9,999.9,10001.9,0,1038.1,0,--:--:--,0,0,0,0,0,0,0,404.5135,-0.230526706,0.233598515,-1,0,0,0/0,1.88464,1.8816,1.88319,1.88187,1.8837,1.88303,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1265.04,-0.171477,6.38218,9.12383,29.9998,8.99041,9.21516,-1,27.1642,88.6136,-999.9,400,2.08735,103.991,103.404
134,1547642804,520.5,20190116 06:46:43,06:46:43,7828,42.63835649,-0.001611725,300,5614,660,8.314,2.9,1c,nee,,1547642804,0.007589264,-5.012077207,93.1577419,0.872410965,0.936487883,184,13,1,0,56318.31967,1052.41,515.6809,0.49,0.39,10,1547642804,400.841,399.433,8.81502,3.4386,1399.14,98.9446,0.0240881,5.964,999.9,999.9,10010,0,1052.41,0,--:--:--,0,0,0,0,0,0,0,404.4723033,-0.019292128,0.133423883,-1,0,0,0/0,1.88466,1.88162,1.88317,1.88187,1.8837,1.88301,1.88478,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1264.71,-0.169345,6.38521,9.123,29.9999,8.98876,9.21404,-1,32.7533,88.2364,-999.9,400,1.93615,103.991,103.405
135,1547642806,522.5,20190116 06:46:45,06:46:45,7828,42.63961186,0.00393375,300,5614,660,8.314,2.9,1c,nee,,1547642806,0.007609724,-5.068890881,93.38076502,0.873900323,0.935846181,188,13,1,0,56269.25844,1044.97,512.0353,0.49,0.39,10,1547642806,400.849,399.406,8.83014,3.43819,1398.85,98.944,0.0238899,5.95409,999.9,999.9,10000.6,0,1044.97,0,--:--:--,0,0,0,0,0,0,0,404.4592951,0.047085788,0.093359405,-1,0,0,0/0,1.88466,1.88161,1.88316,1.88187,1.88371,1.88301,1.88478,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1261.78,-0.167213,6.38839,9.12216,30,8.98711,9.21321,-1,38.8793,88.2364,-999.9,400,1.78652,103.991,103.405
136,1547642808,524.5,20190116 06:46:47,06:46:47,7828,42.64033302,0.009453375,300,5614,660,8.314,2.9,1c,nee,,1547642808,0.0076254,-5.074812057,93.52649229,0.87506373,0.935631935,191,14,1,0,56368.40295,907.17,444.5133,0.49,0.39,10,1547642808,400.862,399.419,8.84185,3.43762,1398.53,98.9445,0.023898,5.95078,999.9,999.9,10018.8,0,907.17,0,--:--:--,0,0,0,0,0,0,0,404.4459016,0.113153429,0.058325459,-1,0,0,0/0,1.88465,1.88159,1.88314,1.88187,1.88371,1.88301,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1259.34,-0.160816,6.39172,9.12105,30,8.9859,9.21238,-1,45.4689,88.2364,-999.9,400,1.64421,103.991,103.405
137,1547642810,526.5,20190116 06:46:49,06:46:49,7828,42.64181986,0.008715451,300,5614,660,8.314,2.9,1c,nee,,1547642810,0.007625791,-5.003778725,93.62105496,0.87529068,0.934929306,198,14,1,0,56322.89684,778.219,381.32731,0.49,0.39,10,1547642810,400.826,399.433,8.84409,3.43685,1397.82,98.9441,0.0248928,5.93992,999.9,999.9,10010,0,778.219,0,--:--:--,0,0,0,0,0,0,0,404.4463443,0.104317348,0.058109954,-1,0,0,0/0,1.88466,1.88159,1.88316,1.88187,1.88371,1.88303,1.88478,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1253.21,-0.156552,6.39523,9.1201,30,8.98436,9.21127,-1,52.5451,88.2364,-999.9,400,1.50498,103.99,103.404
138,1547642812,528.5,20190116 06:46:51,06:46:51,7828,42.64161965,0.006734331,300,5614,660,8.314,2.9,1c,nee,,1547642812,0.007637108,-5.008939641,93.68027153,0.875838254,0.934922838,195,14,1,0,56197.85082,722.084,353.82116,0.49,0.39,10,1547642812,400.813,399.42,8.84963,3.43641,1398.34,98.9436,0.0253121,5.93982,999.9,999.9,9986.88,0,722.084,0,--:--:--,0,0,0,0,0,0,0,404.4467787,0.080605674,0.057720285,-1,0,0,0/0,1.88465,1.88159,1.88317,1.88187,1.88372,1.88303,1.88478,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1256.29,-0.143759,6.39869,9.11928,29.9999,8.98242,9.21016,-1,60.217,87.8425,-999.9,400,1.35095,103.989,103.404
139,1547642814,530.5,20190116 06:46:53,06:46:53,7828,42.63574399,0.005969867,300,5614,660,8.314,2.9,1c,nee,,1547642814,0.007661067,-4.994300092,93.61584065,0.877635866,0.937486498,193,14,1,0,56257.56818,680.672,333.52928,0.49,0.39,10,1547642814,400.818,399.442,8.86777,3.43623,1397.97,98.944,0.0251733,5.97941,999.9,999.9,9999.38,0,680.672,0,--:--:--,0,0,0,0,0,0,0,404.4465656,0.071466679,0.057894192,-1,0,0,0/0,1.88463,1.8816,1.88314,1.88188,1.88372,1.88302,1.88478,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1257.7,-0.137362,6.40203,9.11828,29.9999,8.98094,9.20904,-1,68.5191,87.8425,-999.9,400,1.1826,103.989,103.404
140,1547642816,532.5,20190116 06:46:55,06:46:55,7828,42.63457552,0.003821054,300,5614,660,8.314,2.9,1c,nee,,1547642816,0.007684316,-5.010271742,93.78607571,0.879697062,0.93798259,203,15,1,0,56249.22637,646.729,316.89721,0.49,0.39,10,1547642816,400.826,399.444,8.8886,3.43562,1396.67,98.944,0.025136,5.98706,999.9,999.9,9998.12,0,646.729,0,--:--:--,0,0,0,0,0,0,0,404.4472213,0.045744944,0.057295969,-1,0,0,0/0,1.88465,1.8816,1.88314,1.88187,1.88372,1.88303,1.88479,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1247.93,-0.133098,6.40527,9.11717,29.9999,8.97984,9.20765,-1,77.2492,87.8425,-999.9,400,1.03753,103.989,103.403
141,1547642818,534.6000001,20190116 06:46:57,06:46:57,7828,42.63449037,0.002475344,300,5614,660,8.314,2.9,1c,nee,,1547642818,0.007683562,-5.055264559,93.90272396,0.880601794,0.937780883,199,14,1,0,56414.59798,623.261,305.39789,0.49,0.39,10,1547642818,400.844,399.427,8.89795,3.43527,1394.04,98.9427,0.0241175,5.98395,999.9,999.9,10028.8,0,623.261,0,--:--:--,0,0,0,0,0,0,0,404.4485902,0.029634696,0.056322222,-1,0,0,0/0,1.88466,1.8816,1.88317,1.88187,1.88372,1.88303,1.88478,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1249.38,-0.118172,6.40848,9.11605,29.9999,8.97856,9.20626,-1,86.6101,87.8425,-999.9,400,0.877988,103.989,103.403
142,1547642820,536.5,20190116 06:46:59,06:46:59,7828,42.63132161,0.00066599,300,5614,660,8.314,2.9,1c,nee,,1547642820,0.007686299,-5.00650138,93.89121075,0.881775161,0.939145586,190,14,1,0,56524.65755,605.618,296.75282,0.49,0.39,10,1547642820,400.814,399.43,8.90973,3.43488,1391.42,98.9428,0.0248636,6.00498,999.9,999.9,10050,0,605.618,0,--:--:--,0,0,0,0,0,0,0,404.4511803,0.007973883,0.054063869,-1,0,0,0/0,1.88465,1.8816,1.88318,1.88188,1.88372,1.88305,1.88478,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1254.99,-0.128833,6.41148,9.11521,30,8.9769,9.20515,-1,96.4782,87.4565,-999.9,400,0.720413,103.989,103.404
143,1547642822,538.5,20190116 06:47:01,06:47:01,7828,42.63011682,-0.001923889,300,5614,660,8.314,2.9,1c,nee,,1547642822,0.007710158,-4.959391484,93.98182807,0.883193902,0.939749651,180,13,1,0,56239.99554,595.141,291.61909,0.49,0.39,10,1547642822,400.786,399.443,8.92396,3.43393,1391.86,98.9433,0.0255324,6.01428,999.9,999.9,9997.5,0,595.141,0,--:--:--,0,0,0,0,0,0,0,404.4537541,-0.023035668,0.05008326,-1,0,0,0/0,1.88467,1.8816,1.88318,1.88188,1.88371,1.88306,1.88477,1.88229,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1262.39,-0.128833,6.41423,9.11439,30.0001,8.97524,9.20404,-1,100,87.4565,-999.9,400,0.559217,103.987,103.404
