SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1550836709,208.5999999,20190222 05:58:29,05:58:29,7036,43.16272598,-0.36717063,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836709,0.006079444,4.228368858,90.50089523,0.739371363,0.81697685,140,10,1,0,56946.25187,582.294,285.32406,0.49,0.39,10,1550836709,394.988,399.692,7.43235,3.15082,1409.37,99.4587,0.0214595,4.00575,999.9,999.9,9998.12,0,582.294,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.7475328,-4.823566927,1.456560372,-1,0,0,0/0,1.88463,1.8816,1.88311,1.88187,1.88374,1.88309,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1305.79,1.77088,4.46402,7.23563,29.9998,7.2329,7.32635,-1,100,89.1496,-999.9,400,0,104.325,103.724
89,1550836711,210.5999999,20190222 05:58:31,05:58:31,7036,43.15972703,-0.34977589,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836711,0.006098152,4.321874971,90.53435767,0.740515845,0.817939027,161,11,1,0,57055.22948,582.514,285.43186,0.49,0.39,10,1550836711,394.938,399.713,7.4439,3.14958,1409.48,99.4578,0.021753,4.0225,999.9,999.9,10018.8,0,582.514,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.5954262,-4.595422784,1.393626111,-1,0,0,0/0,1.88463,1.8816,1.88312,1.88187,1.88373,1.88308,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1289.83,1.77088,4.4707,7.23358,29.9997,7.22924,7.32375,-1,100,89.1496,-999.9,400,0,104.325,103.725
90,1550836713,212.5999999,20190222 05:58:33,05:58:33,7036,43.16077439,-0.329175393,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836713,0.006111005,4.420845889,90.66520662,0.741279248,0.817600572,148,10,1,0,57083.91078,582.529,285.43921,0.49,0.39,10,1550836713,394.868,399.716,7.45153,3.14865,1409.63,99.4581,0.02204,4.01661,999.9,999.9,10023.8,0,582.529,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.4432131,-4.324697801,1.315007731,-1,0,0,0/0,1.88464,1.8816,1.88313,1.88187,1.88373,1.88308,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1299.61,1.77087,4.47752,7.2315,29.9997,7.22561,7.32116,-1,100,89.1496,-999.9,400,0,104.325,103.726
91,1550836715,214.5999999,20190222 05:58:35,05:58:35,7036,43.15900437,-0.308037238,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836715,0.006126128,4.43267924,90.6868106,0.742237249,0.818462182,129,9,1,0,56896.97668,582.687,285.51663,0.49,0.39,10,1550836715,394.818,399.678,7.46107,3.14795,1409.75,99.4594,0.021941,4.0316,999.9,999.9,9990,0,582.687,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.2952705,-4.047190136,1.231699559,-1,0,0,0/0,1.88465,1.88161,1.88313,1.88187,1.88373,1.88309,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.66,1.77087,4.48439,7.22992,29.9998,7.22175,7.31882,-1,100,88.754,-999.9,400,0,104.325,103.726
92,1550836717,216.5999999,20190222 05:58:37,05:58:37,7036,43.15825536,-0.287666223,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836717,0.006142799,4.451963495,90.77021275,0.743287419,0.818867111,138,10,1,0,56814.01227,582.984,285.66216,0.49,0.39,10,1550836717,394.754,399.632,7.47158,3.14683,1409.77,99.4602,0.0217595,4.03864,999.9,999.9,9975,0,582.984,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.1547049,-3.779648338,1.15008343,-1,0,0,0/0,1.88464,1.88164,1.88314,1.88187,1.88373,1.88309,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1307.39,1.77087,4.49116,7.22837,29.9998,7.21814,7.31624,-1,100,88.754,-999.9,400,0,104.325,103.726
93,1550836719,218.5999999,20190222 05:58:39,05:58:39,7036,43.15838663,-0.268783674,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836719,0.006148039,4.527869633,90.84390673,0.74370118,0.818658298,159,11,1,0,56988.47908,583.129,285.73321,0.49,0.39,10,1550836719,394.7,399.635,7.47581,3.1457,1409.22,99.4592,0.0218168,4.03501,999.9,999.9,10006.9,0,583.129,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.0226803,-3.531554715,1.073926809,-1,0,0,0/0,1.88462,1.88163,1.88314,1.88187,1.88372,1.88309,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1291.06,1.77087,4.49799,7.22656,29.9999,7.21451,7.31383,-1,100,88.754,-999.9,400,0,104.325,103.726
94,1550836721,220.5999999,20190222 05:58:41,05:58:41,7036,43.15157417,-0.251595884,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836721,0.006171966,4.561216541,90.74744589,0.745198701,0.821178705,150,11,1,0,57030.253,583.143,285.74007,0.49,0.39,10,1550836721,394.673,399.638,7.49085,3.14417,1409.29,99.4592,0.0219939,4.07877,999.9,999.9,10016.2,0,583.143,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.9002377,-3.306295949,1.005328713,-1,0,0,0/0,1.88461,1.88162,1.88312,1.88187,1.88373,1.88309,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1297.88,1.77087,4.5049,7.22502,29.9998,7.21087,7.31157,-1,100,88.3583,-999.9,400,0,104.325,103.727
95,1550836723,222.5999999,20190222 05:58:43,05:58:43,7036,43.14651957,-0.235416513,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836723,0.006202631,4.592677215,90.75160202,0.747139128,0.823279272,140,10,1,0,56983.17346,582.859,285.60091,0.49,0.39,10,1550836723,394.635,399.63,7.51026,3.14272,1409.5,99.4606,0.0218584,4.11515,999.9,999.9,10008.8,0,582.859,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.7858689,-3.094100976,0.940890387,-1,0,0,0/0,1.88462,1.88163,1.88314,1.88187,1.88374,1.88307,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1305.33,1.77087,4.51181,7.22348,29.9997,7.20751,7.30898,-1,100,88.3583,-999.9,400,0,104.324,103.727
96,1550836725,224.5999999,20190222 05:58:45,05:58:45,7036,43.14514573,-0.219584071,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836725,0.006221914,4.667976951,90.86320605,0.748507134,0.823773634,157,11,1,0,56827.45378,582.637,285.49213,0.49,0.39,10,1550836725,394.585,399.64,7.52404,3.14177,1409.11,99.4605,0.021578,4.1237,999.9,999.9,9980.62,0,582.637,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.6770328,-2.886145696,0.876583438,-1,0,0,0/0,1.88463,1.88164,1.88315,1.88187,1.88374,1.88307,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1292.74,1.77086,4.5187,7.22193,29.9997,7.20439,7.30657,-1,100,88.3583,-999.9,400,0,104.325,103.727
97,1550836727,226.5999999,20190222 05:58:47,05:58:47,7036,43.14375188,-0.204652454,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836727,0.006239301,4.742122279,90.94193635,0.749480277,0.824130547,154,11,1,0,56743.64614,582.784,285.56416,0.49,0.39,10,1550836727,394.544,399.655,7.5339,3.14055,1409.47,99.4595,0.0215493,4.12987,999.9,999.9,9965.62,0,582.784,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.5743197,-2.690002736,0.814988346,-1,0,0,0/0,1.88462,1.88164,1.88314,1.88187,1.88374,1.88308,1.88477,1.88225,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1295.01,1.77086,4.52483,7.22064,29.9997,7.20081,7.3045,-1,100,88.3583,-999.9,400,0,104.324,103.727
98,1550836729,228.5999999,20190222 05:58:49,05:58:49,7036,43.13874025,-0.19161715,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836729,0.006259062,4.777981259,90.89420413,0.750694499,0.825899193,153,11,1,0,56931.4058,582.996,285.66804,0.49,0.39,10,1550836729,394.522,399.663,7.54614,3.13968,1409.71,99.4589,0.0216952,4.16041,999.9,999.9,10001.2,0,582.996,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.4805246,-2.518987128,0.762380861,-1,0,0,0/0,1.88461,1.88162,1.88315,1.88187,1.88376,1.88308,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1296.38,1.77086,4.53095,7.21909,29.9998,7.19719,7.30244,-1,100,87.964,-999.9,400,0,104.324,103.727
99,1550836731,230.5999999,20190222 05:58:51,05:58:51,7036,43.1339818,-0.179298217,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836731,0.006281271,4.80268697,90.88052225,0.7522241,0.827706621,151,11,1,0,56956.23633,583.067,285.70283,0.49,0.39,10,1550836731,394.498,399.663,7.56151,3.13917,1409.61,99.4591,0.0215725,4.19156,999.9,999.9,10006.9,0,583.067,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.3935574,-2.357339727,0.713140963,-1,0,0,0/0,1.88461,1.88159,1.88316,1.88187,1.88376,1.88308,1.88477,1.88222,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1297.14,1.77086,4.53795,7.21753,29.9998,7.19405,7.30037,-1,100,87.964,-999.9,400,0,104.324,103.727
100,1550836733,232.5999999,20190222 05:58:53,05:58:53,7036,43.13576248,-0.167496095,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836733,0.006291042,4.821460121,91.016782,0.752761667,0.827058099,145,10,1,0,56849.28092,583.113,285.72537,0.49,0.39,10,1550836733,394.468,399.648,7.5669,3.13849,1409.86,99.4592,0.021653,4.18039,999.9,999.9,9986.88,0,583.113,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.3114098,-2.202091301,0.665313777,-1,0,0,0/0,1.88463,1.88159,1.88314,1.88187,1.88374,1.88307,1.88477,1.88222,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1302.14,1.77086,4.54495,7.2162,29.9997,7.19047,7.29812,-1,100,87.964,-999.9,400,0,104.325,103.727
101,1550836735,234.5999999,20190222 05:58:55,05:58:55,7036,43.13908742,-0.157053481,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836735,0.006289101,4.825416048,91.11585285,0.752510305,0.825882963,137,10,1,0,56887.74466,583.276,285.80524,0.49,0.39,10,1550836735,394.442,399.624,7.56433,3.1374,1409.9,99.4596,0.021822,4.16013,999.9,999.9,9993.12,0,583.276,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.234959,-2.064636513,0.623138242,-1,0,0,0/0,1.88464,1.8816,1.88312,1.88187,1.88373,1.88308,1.88477,1.88222,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1308.45,1.77086,4.55193,7.21468,29.9998,7.18686,7.29554,-1,100,87.571,-999.9,400,0,104.326,103.728
102,1550836737,236.5999999,20190222 05:58:57,05:58:57,7036,43.13790848,-0.147239647,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836737,0.00629542,4.894083414,91.09660959,0.752736945,0.826306213,132,9,1,0,57036.19203,583.34,285.8366,0.49,0.39,10,1550836737,394.378,399.61,7.56662,3.13541,1409.95,99.4595,0.021767,4.16743,999.9,999.9,10020.6,0,583.34,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.1633525,-1.935680505,0.583590595,-1,0,0,0/0,1.88467,1.8816,1.88311,1.88187,1.88373,1.88308,1.88477,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1311.68,1.77086,4.55906,7.2134,29.9999,7.18347,7.29313,-1,100,87.571,-999.9,400,0,104.325,103.729
103,1550836739,238.5999999,20190222 05:58:59,05:58:59,7036,43.13379487,-0.138420896,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836739,0.006312895,4.968173519,91.08630473,0.753887699,0.827663063,142,10,1,0,57109.2991,583.425,285.87825,0.49,0.39,10,1550836739,394.328,399.618,7.57827,3.13415,1409.74,99.4584,0.0217847,4.19081,999.9,999.9,10035,0,583.425,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.0952705,-1.819940037,0.54757124,-1,0,0,0/0,1.88466,1.88161,1.88312,1.88187,1.88375,1.88309,1.88477,1.88221,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.09,1.77085,4.56623,7.21206,29.9999,7.18011,7.29105,-1,100,87.571,-999.9,400,0,104.325,103.729
104,1550836741,240.5999999,20190222 05:59:01,05:59:01,7036,43.13258286,-0.131186154,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836741,0.006324936,5.023659807,91.13875068,0.754645771,0.82801856,148,10,1,0,56964.75829,583.682,286.00418,0.49,0.39,10,1550836741,394.296,399.629,7.58593,3.13302,1409.63,99.4578,0.0218644,4.19693,999.9,999.9,10008.8,0,583.682,0,--:--:--,0,-1.442,-0.036,0,0,0,0,398.0310082,-1.724880361,0.517923019,-1,0,0,0/0,1.88463,1.88162,1.88316,1.88187,1.88374,1.88309,1.88477,1.88222,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1299.55,1.77085,4.57251,7.21076,29.9998,7.17678,7.28942,-1,100,87.571,-999.9,400,0,104.325,103.729
105,1550836743,242.5999999,20190222 05:59:03,05:59:03,7036,43.13144273,-0.124608561,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836743,0.006333533,5.069928253,91.12019418,0.755028037,0.828606704,139,10,1,0,56809.39602,583.819,286.07131,0.49,0.39,10,1550836743,394.26,399.627,7.5897,3.13164,1409.91,99.4588,0.0218168,4.20705,999.9,999.9,9980.62,0,583.819,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.9706557,-1.638445448,0.491230285,-1,0,0,0/0,1.88465,1.88162,1.88318,1.88187,1.88373,1.88309,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1306.61,1.77085,4.57875,7.20975,29.9998,7.17342,7.28787,-1,100,87.1777,-999.9,400,0,104.326,103.729
106,1550836745,244.5999999,20190222 05:59:05,05:59:05,7036,43.12773296,-0.118427033,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836745,0.006346302,5.074640752,91.05198186,0.755830127,0.830108375,143,10,1,0,56876.20286,583.848,286.08552,0.49,0.39,10,1550836745,394.218,399.591,7.59772,3.13131,1410.1,99.4595,0.0216769,4.23286,999.9,999.9,9993.75,0,583.848,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.9136066,-1.557312678,0.466238357,-1,0,0,0/0,1.88465,1.88162,1.88316,1.88187,1.88374,1.88309,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.07,1.77085,4.58583,7.2085,29.9998,7.1703,7.28589,-1,100,87.1777,-999.9,400,0,104.326,103.729
107,1550836747,246.5999999,20190222 05:59:07,05:59:07,7036,43.12798052,-0.113212563,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836747,0.0063575,5.090526174,91.14668821,0.756502193,0.829983193,162,11,1,0,56978.86629,584.012,286.16588,0.49,0.39,10,1550836747,394.181,399.568,7.60449,3.13042,1410.16,99.4593,0.0216899,4.23071,999.9,999.9,10012.5,0,584.012,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.8590246,-1.488744139,0.445005111,-1,0,0,0/0,1.88463,1.88162,1.88315,1.88187,1.88373,1.88308,1.88477,1.88221,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1289.83,1.77085,4.59302,7.20721,29.9999,7.16721,7.2838,-1,100,87.1777,-999.9,400,0,104.326,103.729
108,1550836749,248.5999999,20190222 05:59:09,05:59:09,7036,43.1308107,-0.108449687,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836749,0.006357857,5.085534305,91.28465204,0.756532451,0.828761938,154,11,1,0,56962.4164,584.21,286.2629,0.49,0.39,10,1550836749,394.204,399.589,7.60488,3.12945,1409.81,99.4583,0.021567,4.20972,999.9,999.9,10008.8,0,584.21,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.8068115,-1.426019344,0.425564453,-1,0,0,0/0,1.88461,1.8816,1.88315,1.88187,1.88372,1.88308,1.88477,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1295.15,1.77085,4.60035,7.20614,29.9999,7.1641,7.28173,-1,100,86.786,-999.9,400,0,104.326,103.73
109,1550836751,250.5999999,20190222 05:59:11,05:59:11,7036,43.13074142,-0.103265638,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836751,0.006358377,5.097753176,91.27038469,0.756378653,0.828722981,141,10,1,0,57044.16811,584.236,286.27564,0.49,0.39,10,1550836751,394.185,399.578,7.60335,3.12815,1410,99.4579,0.0217574,4.20905,999.9,999.9,10023.8,0,584.236,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.7581311,-1.357853685,0.404929461,-1,0,0,0/0,1.88462,1.88161,1.88315,1.88187,1.88373,1.88308,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1305.55,1.77085,4.60762,7.20511,29.9998,7.16075,7.27966,-1,100,86.786,-999.9,400,0,104.326,103.73
110,1550836753,252.5999999,20190222 05:59:13,05:59:13,7036,43.12792524,-0.098296639,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836753,0.006370989,5.113096405,91.21571351,0.757034731,0.829938946,143,10,1,0,56937.86542,584.334,286.32366,0.49,0.39,10,1550836753,394.145,399.551,7.60985,3.12682,1410.32,99.4589,0.0220006,4.22995,999.9,999.9,10005,0,584.334,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.7119836,-1.29260851,0.385231525,-1,0,0,0/0,1.88463,1.88162,1.88316,1.88187,1.88374,1.88309,1.88477,1.88223,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.04,1.77084,4.61484,7.20408,29.9998,7.15741,7.27803,-1,100,86.786,-999.9,400,0,104.326,103.73
111,1550836755,254.5999999,20190222 05:59:15,05:59:15,7036,43.12488728,-0.094155515,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836755,0.006389562,5.162698048,91.26072912,0.758313615,0.830930919,151,11,1,0,56882.65662,584.38,286.3462,0.49,0.39,10,1550836755,394.107,399.554,7.62279,3.12608,1410.11,99.458,0.0217988,4.24698,999.9,999.9,9995.62,0,584.38,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.6681557,-1.238255772,0.368891161,-1,0,0,0/0,1.88463,1.8816,1.88317,1.88187,1.88373,1.88308,1.88477,1.88222,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1297.77,1.77084,4.62146,7.20304,29.9998,7.15457,7.27648,-1,100,86.786,-999.9,400,0,104.326,103.73
112,1550836757,256.5999999,20190222 05:59:17,05:59:17,7036,43.12317743,-0.090522052,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836757,0.006401909,5.185663951,91.28858945,0.759115635,0.831555881,144,10,1,0,56952.32989,584.221,286.26829,0.49,0.39,10,1550836757,394.088,399.555,7.63086,3.12521,1410.02,99.4579,0.0217962,4.2577,999.9,999.9,10008.8,0,584.221,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.6267377,-1.190528351,0.354780556,-1,0,0,0/0,1.88462,1.88161,1.88316,1.88187,1.88372,1.88309,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.06,1.77084,4.62791,7.20201,29.9999,7.15172,7.2745,-1,100,86.3968,-999.9,400,0,104.326,103.73
113,1550836759,258.5999999,20190222 05:59:19,05:59:19,7036,43.1216478,-0.08641588,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836759,0.006409621,5.202096684,91.25071049,0.759606713,0.832439231,147,10,1,0,56847.70235,583.745,286.03505,0.49,0.39,10,1550836759,394.07,399.551,7.63564,3.12436,1409.95,99.4598,0.0219347,4.27284,999.9,999.9,9990,0,583.745,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.5857787,-1.136570562,0.33830129,-1,0,0,0/0,1.88462,1.88161,1.88316,1.88187,1.88371,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1300.42,1.77084,4.63501,7.20098,29.9999,7.14886,7.27287,-1,100,86.3968,-999.9,400,0,104.326,103.73
114,1550836761,260.5999999,20190222 05:59:21,05:59:21,7036,43.12062667,-0.08265372,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836761,0.006419028,5.266970055,91.26584766,0.760216588,0.832969405,138,10,1,0,56709.82741,582.94,285.6406,0.49,0.39,10,1550836761,394.037,399.567,7.64172,3.12343,1409.82,99.4607,0.0216925,4.28192,999.9,999.9,9965,0,582.94,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.5467131,-1.087121779,0.323170398,-1,0,0,0/0,1.88463,1.88161,1.88316,1.88187,1.88372,1.88307,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1307.67,1.77299,4.64236,7.19995,29.9999,7.14603,7.27132,-1,100,86.3968,-999.9,400,0,104.327,103.73
115,1550836763,262.5999999,20190222 05:59:23,05:59:23,7036,43.11703435,-0.079622785,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836763,0.006435867,5.242609728,91.27480517,0.761300945,0.834075673,113,8,1,0,56807.49754,582.765,285.55485,0.49,0.39,10,1550836763,394.051,399.569,7.65274,3.12223,1409.69,99.4592,0.0216324,4.30085,999.9,999.9,9983.75,0,582.765,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.5103033,-1.047355603,0.311398614,-1,0,0,0/0,1.88463,1.88163,1.88316,1.88187,1.88373,1.88308,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.61,1.77298,4.64977,7.19916,29.9999,7.14297,7.26951,-1,100,86.0064,-999.9,400,0,104.327,103.73
116,1550836765,264.5999999,20190222 05:59:25,05:59:25,7036,43.11408517,-0.075926296,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836765,0.006460637,5.288556473,91.33860708,0.762683266,0.835006456,131,9,1,0,56878.66028,583.17,285.7533,0.49,0.39,10,1550836765,394.009,399.564,7.66671,3.12073,1410.28,99.4581,0.0217637,4.31676,999.9,999.9,9997.5,0,583.17,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.4752623,-0.998814491,0.296944213,-1,0,0,0/0,1.88463,1.88161,1.88316,1.88187,1.88373,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.12,1.77084,4.65713,7.19838,29.9998,7.14012,7.26795,-1,100,86.0064,-999.9,400,0,104.328,103.73
117,1550836767,266.5999999,20190222 05:59:27,05:59:27,7036,43.11554552,-0.07274167,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836767,0.006469448,5.358488176,91.44714688,0.763116542,0.834489176,143,10,1,0,56921.51295,583.25,285.7925,0.49,0.39,10,1550836767,393.971,399.577,7.67107,3.11962,1410.5,99.4583,0.0215043,4.30792,999.9,999.9,10005,0,583.25,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.4415164,-0.95689235,0.284349682,-1,0,0,0/0,1.88463,1.88158,1.88315,1.88187,1.88373,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.05,1.77084,4.66448,7.19735,29.9998,7.13751,7.2664,-1,100,86.0064,-999.9,400,0,104.328,103.73
118,1550836769,268.5999999,20190222 05:59:29,05:59:29,7036,43.11245493,-0.070625528,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836769,0.006477153,5.407456201,91.39996836,0.763786993,0.835653454,136,10,1,0,56999.24802,583.465,285.89785,0.49,0.39,10,1550836769,393.947,399.592,7.6778,3.11915,1409.94,99.4583,0.0216282,4.32781,999.9,999.9,10020,0,583.465,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.4093607,-0.929128117,0.276110725,-1,0,0,0/0,1.88463,1.88158,1.88314,1.88187,1.88372,1.88309,1.88477,1.88227,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1309.18,1.77084,4.67098,7.19631,29.9999,7.13467,7.26485,-1,100,86.0064,-999.9,400,0,104.329,103.73
119,1550836771,270.5999999,20190222 05:59:31,05:59:31,7036,43.10848899,-0.068440309,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836771,0.006497913,5.445827553,91.36841426,0.765159779,0.837444521,126,9,1,0,56878.09321,583.936,286.12864,0.49,0.39,10,1550836771,393.9,399.578,7.69144,3.11808,1409.89,99.4601,0.0218928,4.35836,999.9,999.9,9998.75,0,583.936,0,--:--:--,0,-1.442,-0.036,0,0,0,0,397.3775246,-0.900475248,0.267436563,-1,0,0,0/0,1.88463,1.88158,1.88314,1.88187,1.88372,1.88309,1.88477,1.88228,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1316.24,1.77083,4.67749,7.19553,29.9999,7.13188,7.26328,-1,100,85.6133,-999.9,400,0,104.329,103.73
120,1550836826,325.0999999,20190222 06:00:25,06:00:25,7036,43.44309015,0.469634541,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836826,0.00321769,-2.451779928,74.16327222,0.53372949,0.719668205,173,12,1,0,57422.88298,695.562,340.82538,0.49,0.39,10,1550836826,400.255,399.429,5.36518,3.09386,1409.06,99.4577,0.0225579,2.21433,999.9,999.9,10017.5,0,695.562,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.0987295,6.117092076,2.321648909,-1,0,0,0/0,1.88464,1.88158,1.88311,1.88187,1.88373,1.88309,1.88477,1.88224,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1280.33,1.53702,4.50456,7.16865,29.9998,7.07146,7.23708,-1,98.8361,84.0848,-999.9,400,2.76654,104.359,103.751
121,1550836828,327.0999999,20190222 06:00:27,06:00:27,7036,43.35423902,0.425615328,300,5614,660,8.314,1.7,5w,NEE or ER,,1550836828,0.003844228,-2.394120866,77.10047924,0.577634378,0.749196871,126,9,1,0,57257.65646,625.762,306.62338,0.49,0.39,10,1550836828,400.035,399.427,5.80649,3.0928,1408.38,99.458,0.0228186,2.7795,999.9,999.9,10008.8,0,625.762,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.2741803,5.557559533,2.209604608,-1,0,0,0/0,1.88463,1.88157,1.88312,1.88187,1.88374,1.88309,1.88477,1.88226,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.16,1.58849,4.50115,7.16737,29.9996,7.07455,7.23629,-1,100,84.0848,-999.9,400,2.45526,104.357,103.751
