SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1552927453,886.6000001,20190318 11:44:13,11:44:13,8356,42.9319476,-2.01963338,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927453,0.006487015,34.607622,93.03803756,0.885250027,0.951492584,174,12,1,0,56577.02493,458.785,224.80465,0.49,0.39,10,1552927453,380.004,405.292,8.87609,4.49045,1466.02,99.708,0.0262329,6.19403,999.9,999.9,9986.25,0,458.785,0,--:--:--,0,-0.568,-0.059,0,0,0,0,394.3613525,-22.49369234,6.618840774,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88181,1.88371,1.88301,1.88473,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.44,-0.623016,6.44112,9.74295,30.0004,9.25218,9.76989,-1,0.425461,0.116175,-999.9,400,4.36359,103.84,103.339
264,1552927455,888.6000001,20190318 11:44:15,11:44:15,8356,42.93221682,-2.019942656,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927455,0.006508423,35.4134344,93.20267385,0.886897959,0.951579952,181,12,1,0,56679.27369,459.628,225.21772,0.49,0.39,10,1552927455,379.44,405.28,8.89251,4.49259,1466.06,99.7091,0.0262907,6.19536,999.9,999.9,10005,0,459.628,0,--:--:--,0,-0.568,-0.059,0,0,0,0,393.6620328,-22.49736854,6.619683375,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88182,1.8837,1.88301,1.88474,1.88219,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1317.54,-0.623015,6.44775,9.74555,30.0003,9.25667,9.77273,-1,1.30537,0.116175,-999.9,400,4.24677,103.84,103.338
265,1552927457,890.6000001,20190318 11:44:17,11:44:17,8356,42.93091207,-2.007339401,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927457,0.006528687,36.28974273,93.30785954,0.888436603,0.952156236,200,14,1,0,56718.29098,460.83,225.8067,0.49,0.39,10,1552927457,378.853,405.293,8.90793,4.49444,1466.08,99.7092,0.026272,6.20413,999.9,999.9,10012.5,0,460.83,0,--:--:--,0,-0.568,-0.059,0,0,0,0,392.9476885,-22.35802551,6.580597813,-1,0,0,0/0,1.8846,1.88156,1.88309,1.88181,1.8837,1.88303,1.88474,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.01,-0.623015,6.45398,9.74782,30.0001,9.26087,9.77537,-1,2.48521,0,-999.9,400,4.12889,103.84,103.337
266,1552927459,892.6000001,20190318 11:44:19,11:44:19,8356,42.92873888,-1.982368055,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927459,0.006548489,37.17773205,93.39210084,0.88993506,0.952901853,193,13,1,0,56637.30106,462.654,226.70046,0.49,0.39,10,1552927459,378.242,405.291,8.92304,4.49608,1466.03,99.7082,0.0263142,6.21547,999.9,999.9,9998.12,0,462.654,0,--:--:--,0,-0.568,-0.059,0,0,0,0,392.2193115,-22.08134559,6.500872982,-1,0,0,0/0,1.8846,1.88156,1.88309,1.88181,1.88371,1.88305,1.88475,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1308.28,-0.623015,6.45971,9.75009,30.0002,9.26533,9.77765,-1,3.97458,0,-999.9,400,4.01021,103.839,103.337
267,1552927461,894.6000001,20190318 11:44:21,11:44:21,8356,42.92825165,-1.945590131,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927461,0.006564672,37.99267933,93.5253157,0.89133058,0.953036698,177,12,1,0,56575.57598,465.319,228.00631,0.49,0.39,10,1552927461,377.675,405.29,8.93707,4.49787,1465.58,99.7078,0.0262941,6.21752,999.9,999.9,9986.88,0,465.319,0,--:--:--,0,-0.568,-0.059,0,0,0,0,391.4764016,-21.67223374,6.378842302,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88183,1.8837,1.88305,1.88476,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1319.59,-0.623015,6.46578,9.75236,30.0003,9.2698,9.77992,-1,5.76472,0,-999.9,400,3.89188,103.838,103.337
268,1552927463,896.6000001,20190318 11:44:23,11:44:23,8356,42.92869909,-1.905187415,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927463,0.006578852,38.89267641,93.64612067,0.89247512,0.953029462,156,11,1,0,56593.12302,468.782,229.70318,0.49,0.39,10,1552927463,377.072,405.303,8.94846,4.49957,1465.53,99.7088,0.0262516,6.21741,999.9,999.9,9990,0,468.782,0,--:--:--,0,-0.568,-0.059,0,0,0,0,390.7374836,-21.22220425,6.242654434,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88183,1.8837,1.88304,1.88476,1.88221,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1335.15,-0.623014,6.47228,9.75463,30.0003,9.27425,9.7822,-1,7.84343,0,-999.9,400,3.77569,103.837,103.337
269,1552927465,898.6000001,20190318 11:44:25,11:44:25,8356,42.92783561,-1.869221523,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927465,0.006590776,39.7965724,93.71605577,0.893539946,0.953454494,170,12,1,0,56775.5859,473.237,231.88613,0.49,0.39,10,1552927465,376.465,405.32,8.95912,4.50115,1465.18,99.7091,0.0261358,6.22387,999.9,999.9,10023.8,0,473.237,0,--:--:--,0,-0.568,-0.059,0,0,0,0,390.0153852,-20.8222169,6.121858763,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88181,1.8837,1.88304,1.88476,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.05,-0.623014,6.47881,9.75691,30.0003,9.27819,9.78446,-1,10.2416,0,-999.9,400,3.65591,103.837,103.336
270,1552927467,900.6000001,20190318 11:44:27,11:44:27,8356,42.9260637,-1.837280038,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927467,0.006603646,40.63976123,93.78460427,0.89473246,0.954029147,194,13,1,0,56691.78704,479.023,234.72127,0.49,0.39,10,1552927467,375.882,405.321,8.97116,4.50335,1464.79,99.7081,0.0262108,6.2326,999.9,999.9,10008.8,0,479.023,0,--:--:--,0,-0.568,-0.059,0,0,0,0,389.3083033,-20.46749779,6.01499846,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88181,1.8837,1.88305,1.88476,1.88221,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1306.23,-0.623014,6.48537,9.75894,30.0002,9.2821,9.78674,-1,12.9798,0,-999.9,400,3.5347,103.837,103.336
271,1552927469,902.6000001,20190318 11:44:29,11:44:29,8356,42.92442103,-1.810214605,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927469,0.006620193,41.42571315,93.86563473,0.896027888,0.954585659,181,12,1,0,56628.23313,486.168,238.22232,0.49,0.39,10,1552927469,375.316,405.291,8.98421,4.5056,1464.9,99.7073,0.0263313,6.24105,999.9,999.9,9997.5,0,486.168,0,--:--:--,0,-0.568,-0.059,0,0,0,0,388.618,-20.16702325,5.925163985,-1,0,0,0/0,1.8846,1.88155,1.88309,1.88181,1.8837,1.88304,1.88477,1.88221,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1316.11,-0.623014,6.49189,9.76064,30.0001,9.28601,9.78901,-1,16.0151,0,-999.9,400,3.41236,103.838,103.336
272,1552927471,904.6000001,20190318 11:44:31,11:44:31,8356,42.9240189,-1.786351264,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927471,0.006634797,42.20402875,93.95274373,0.897229603,0.954979671,160,11,1,0,56607.32704,493.82,241.9718,0.49,0.39,10,1552927471,374.762,405.271,8.99615,4.5075,1464.83,99.7085,0.0263425,6.24703,999.9,999.9,9993.75,0,493.82,0,--:--:--,0,-0.568,-0.059,0,0,0,0,387.9415656,-19.90159559,5.847215237,-1,0,0,0/0,1.8846,1.88156,1.88309,1.88181,1.8837,1.88303,1.88476,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1331.7,-0.623014,6.49827,9.76259,30.0001,9.28992,9.79129,-1,19.3724,0,-999.9,400,3.28793,103.838,103.335
273,1552927473,906.6000001,20190318 11:44:33,11:44:33,8356,42.92304798,-1.763928114,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927473,0.006644824,43.01767771,94.01505283,0.898216282,0.955396242,166,11,1,0,56585.66922,501.548,245.75852,0.49,0.39,10,1552927473,374.196,405.27,9.00604,4.50927,1464.38,99.7085,0.0263759,6.25335,999.9,999.9,9990,0,501.548,0,--:--:--,0,-0.568,-0.059,0,0,0,0,387.2756066,-19.65242174,5.773417371,-1,0,0,0/0,1.8846,1.88155,1.88309,1.88181,1.8837,1.88304,1.88475,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1326.85,-0.623013,6.50382,9.76433,30.0001,9.29383,9.79336,-1,23.0278,0,-999.9,400,3.16548,103.836,103.335
274,1552927475,908.6000001,20190318 11:44:35,11:44:35,8356,42.9218864,-1.743252604,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927475,0.006655488,43.8425727,94.07632343,0.899166405,0.955783955,186,13,1,0,56665.62847,507.599,248.72351,0.49,0.39,10,1552927475,373.625,405.27,9.01563,4.51061,1464.03,99.7079,0.0262733,6.25923,999.9,999.9,10005,0,507.599,0,--:--:--,0,-0.568,-0.059,0,0,0,0,386.6187623,-19.42278361,5.70550287,-1,0,0,0/0,1.88459,1.88154,1.88309,1.88182,1.8837,1.88305,1.88475,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1312,-0.623013,6.50914,9.76577,30.0001,9.29749,9.79506,-1,26.8473,0,-999.9,400,3.07524,103.835,103.335
275,1552927477,910.6000001,20190318 11:44:37,11:44:37,8356,42.92114795,-1.724718197,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927477,0.006667538,44.73350711,94.14035775,0.900285795,0.956322896,176,12,1,0,56603.53866,506.934,248.39766,0.49,0.39,10,1552927477,373.041,405.304,9.02676,4.51237,1463.62,99.7091,0.026109,6.2674,999.9,999.9,9993.75,0,506.934,0,--:--:--,0,-0.568,-0.059,0,0,0,0,385.9712705,-19.2168254,5.644782055,-1,0,0,0/0,1.8846,1.88154,1.88309,1.88184,1.8837,1.88307,1.88476,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.82,-0.623013,6.51516,9.76743,30.0001,9.30086,9.79677,-1,31.0554,0,-999.9,400,2.95401,103.835,103.335
276,1552927479,912.6000001,20190318 11:44:39,11:44:39,8356,42.91974722,-1.707713436,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927479,0.00667994,45.52684772,94.19462171,0.901441366,0.956998764,168,11,1,0,56540.55822,498.762,244.39338,0.49,0.39,10,1552927479,372.498,405.31,9.03831,4.51471,1463.34,99.7095,0.0261105,6.27764,999.9,999.9,9982.5,0,498.762,0,--:--:--,0,-0.568,-0.059,0,0,0,0,385.3314098,-19.02820095,5.589260966,-1,0,0,0/0,1.8846,1.88153,1.88309,1.88183,1.8837,1.88307,1.88476,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.55,-0.623013,6.52134,9.76887,30.0001,9.30448,9.79847,-1,35.5745,0,-999.9,400,2.83122,103.835,103.335
277,1552927481,914.6000001,20190318 11:44:41,11:44:41,8356,42.91841679,-1.691352412,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927481,0.006691963,46.33654565,94.25502531,0.902419024,0.957422717,181,12,1,0,56559.18383,489.03,239.6247,0.49,0.39,10,1552927481,371.935,405.304,9.04818,4.51605,1463.2,99.7087,0.0261665,6.28406,999.9,999.9,9986.25,0,489.03,0,--:--:--,0,-0.568,-0.059,0,0,0,0,384.6976557,-18.84667013,5.535817654,-1,0,0,0/0,1.8846,1.88154,1.88309,1.8818,1.8837,1.88307,1.88475,1.88219,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.14,-0.623013,6.52752,9.77031,30.0002,9.30838,9.79988,-1,40.3823,0,-999.9,400,2.71067,103.835,103.335
278,1552927483,916.6000001,20190318 11:44:43,11:44:43,8356,42.91661953,-1.675186101,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927483,0.006699812,47.10347028,94.28230003,0.903269428,0.958047723,186,13,1,0,56617.93526,482.433,236.39217,0.49,0.39,10,1552927483,371.388,405.295,9.05678,4.51745,1462.58,99.7079,0.0261587,6.29352,999.9,999.9,9997.5,0,482.433,0,--:--:--,0,-0.568,-0.059,0,0,0,0,384.0691639,-18.66747331,5.482999273,-1,0,0,0/0,1.88461,1.88155,1.88309,1.88179,1.88371,1.88305,1.88475,1.88219,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1310.97,-0.623013,6.53359,9.77172,30.0002,9.31176,9.8011,-1,45.538,0,-999.9,400,2.58635,103.835,103.335
279,1552927485,918.6000001,20190318 11:44:45,11:44:45,8356,42.91528755,-1.658562649,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927485,0.006705812,47.71260601,94.35070552,0.904255938,0.958398703,180,12,1,0,56697.63828,478.232,234.33368,0.49,0.39,10,1552927485,370.936,405.285,9.06677,4.51997,1461.47,99.7067,0.0262741,6.29883,999.9,999.9,10012.5,0,478.232,0,--:--:--,0,-0.568,-0.059,0,0,0,0,383.4459426,-18.48298948,5.428553959,-1,0,0,0/0,1.88461,1.88155,1.88309,1.88182,1.88371,1.88305,1.88476,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.65,-0.623013,6.5396,9.77286,30,9.31487,9.80254,-1,51.001,0,-999.9,400,2.46316,103.835,103.335
280,1552927487,920.6000001,20190318 11:44:47,11:44:47,8356,42.91601872,-1.640618009,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927487,0.006711848,48.38337248,94.45068686,0.904986901,0.958158094,169,12,1,0,56637.23978,473.433,231.98217,0.49,0.39,10,1552927487,370.473,405.293,9.07405,4.52154,1460.94,99.7071,0.0264149,6.29519,999.9,999.9,10001.2,0,473.433,0,--:--:--,0,-0.568,-0.059,0,0,0,0,382.8302377,-18.28283759,5.370024708,-1,0,0,0/0,1.88461,1.88156,1.8831,1.88183,1.88371,1.88305,1.88475,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.53,-0.623013,6.54572,9.77402,30.0001,9.31794,9.80396,-1,56.7473,0,-999.9,400,2.34357,103.836,103.335
281,1552927489,922.6000001,20190318 11:44:49,11:44:49,8356,42.91667983,-1.622633022,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927489,0.006712611,49.1623491,94.49384739,0.905446665,0.958207004,172,12,1,0,56577.26943,468.479,229.55471,0.49,0.39,10,1552927489,369.951,405.325,9.07849,4.52252,1459.99,99.7089,0.0264816,6.29593,999.9,999.9,9990,0,468.479,0,--:--:--,0,-0.568,-0.059,0,0,0,0,382.2237541,-18.08221766,5.311121336,-1,0,0,0/0,1.88461,1.88156,1.8831,1.88182,1.8837,1.88305,1.88475,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1319.34,-0.623012,6.55117,9.77515,30.0001,9.32098,9.80508,-1,62.8309,0,-999.9,400,2.21798,103.836,103.335
282,1552927491,924.6000001,20190318 11:44:51,11:44:51,8356,42.91554613,-1.604308057,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927491,0.006713208,49.75352825,94.53478742,0.906160176,0.958546796,176,12,1,0,56657.25346,465.198,227.94702,0.49,0.39,10,1552927491,369.507,405.325,9.08571,4.52415,1458.32,99.7081,0.0265576,6.30107,999.9,999.9,10005,0,465.198,0,--:--:--,0,-0.568,-0.059,0,0,0,0,381.623582,-17.87861137,5.251303021,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88184,1.88371,1.88305,1.88475,1.88219,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.15,-0.623012,6.55629,9.77628,30.0001,9.32406,9.80622,-1,69.2247,0,-999.9,400,2.09519,103.835,103.335
283,1552927493,926.6000001,20190318 11:44:53,11:44:53,8356,42.91487308,-1.585335878,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927493,0.006711602,50.21678082,94.58269688,0.906718222,0.958651267,162,11,1,0,56618.99797,463.701,227.21349,0.49,0.39,10,1552927493,369.176,405.338,9.09139,4.52738,1457.18,99.7071,0.0266285,6.30265,999.9,999.9,9998.12,0,463.701,0,--:--:--,0,-0.568,-0.059,0,0,0,0,381.0325328,-17.66756137,5.189529817,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88186,1.88372,1.88305,1.88474,1.8822,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.53,-0.623012,6.56203,9.77742,30.0001,9.32716,9.80756,-1,75.9138,0,-999.9,400,1.97439,103.836,103.335
284,1552927495,928.6000001,20190318 11:44:55,11:44:55,8356,42.91549379,-1.56556401,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927495,0.006711725,50.82867822,94.64590914,0.907194041,0.958513738,172,12,1,0,56558.75323,463.575,227.15175,0.49,0.39,10,1552927495,368.73,405.332,9.0961,4.52927,1456.3,99.7078,0.0265962,6.30057,999.9,999.9,9986.88,0,463.575,0,--:--:--,0,-0.568,-0.059,0,0,0,0,380.4538934,-17.44704704,5.12557105,-1,0,0,0/0,1.8846,1.88156,1.88309,1.88184,1.88372,1.88305,1.88473,1.88219,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1316.37,-0.623012,6.56802,9.77857,30,9.32996,9.80878,-1,82.9226,0,-999.9,400,1.85064,103.836,103.335
285,1552927497,930.6000001,20190318 11:44:57,11:44:57,8356,42.91549259,-1.544858652,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927497,0.006714808,51.39765469,94.69108521,0.907767932,0.958662508,168,12,1,0,56633.28576,462.977,226.85873,0.49,0.39,10,1552927497,368.278,405.291,9.10178,4.53021,1455.45,99.7086,0.0266092,6.30282,999.9,999.9,10000.6,0,462.977,0,--:--:--,0,-0.568,-0.059,0,0,0,0,379.8826803,-17.21640038,5.058687036,-1,0,0,0/0,1.8846,1.88156,1.88309,1.88184,1.88372,1.88305,1.88475,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.78,-0.623012,6.57394,9.77942,30,9.33301,9.80972,-1,90.2589,0,-999.9,400,1.72755,103.835,103.335
286,1552927499,932.6000001,20190318 11:44:59,11:44:59,8356,42.91480614,-1.52354112,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927499,0.006716111,51.98491551,94.69670617,0.908101759,0.958958126,147,10,1,0,56653.01742,461.166,225.97134,0.49,0.39,10,1552927499,367.896,405.318,9.10513,4.53184,1455.18,99.7086,0.0265777,6.30729,999.9,999.9,10004.4,0,461.166,0,--:--:--,0,-0.568,-0.059,0,0,0,0,379.3197213,-16.97915996,4.98997749,-1,0,0,0/0,1.8846,1.88155,1.88309,1.88184,1.88372,1.88306,1.88476,1.88219,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1334.34,-0.623012,6.57986,9.78026,30,9.33612,9.81078,-1,97.8821,0,-999.9,400,1.607,103.836,103.336
287,1552927501,934.6000001,20190318 11:45:01,11:45:01,8356,42.91388443,-1.501565644,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927501,0.006724674,52.62286714,94.71452608,0.908508223,0.959206851,158,11,1,0,56675.69351,459.548,225.17852,0.49,0.39,10,1552927501,367.484,405.321,9.10928,4.53304,1456.09,99.7078,0.0265613,6.31105,999.9,999.9,10008.8,0,459.548,0,--:--:--,0,-0.568,-0.059,0,0,0,0,378.7658115,-16.73468296,4.919325922,-1,0,0,0/0,1.8846,1.88155,1.88309,1.88185,1.88371,1.88304,1.88476,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1326.69,-0.623012,6.58577,9.78115,30.0001,9.33893,9.81192,-1,100,0,-999.9,400,1.54153,103.836,103.336
288,1552927503,936.6000001,20190318 11:45:03,11:45:03,8356,42.91286771,-1.47904728,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927503,0.006737675,53.27746516,94.72990437,0.909000482,0.95957078,170,12,1,0,56674.35015,458.869,224.84581,0.49,0.39,10,1552927503,367.078,405.32,9.11425,4.53469,1457.84,99.7074,0.026586,6.31655,999.9,999.9,10008.8,0,458.869,0,--:--:--,0,-0.568,-0.059,0,0,0,0,378.219959,-16.48419301,4.84694391,-1,0,0,0/0,1.88459,1.88156,1.88309,1.88186,1.8837,1.88304,1.88476,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1319.43,-0.623012,6.59162,9.782,30.0002,9.34172,9.81278,-1,100,0,-999.9,400,1.54153,103.836,103.337
289,1552927505,938.6000001,20190318 11:45:05,11:45:05,8356,42.91227509,-1.456529341,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927505,0.006744627,53.96629756,94.73351903,0.909312315,0.959863334,158,11,1,0,56551.08611,458.822,224.82278,0.49,0.39,10,1552927505,366.65,405.338,9.11738,4.53622,1458.83,99.7076,0.0263493,6.32097,999.9,999.9,9986.25,0,458.822,0,--:--:--,0,-0.568,-0.059,0,0,0,0,377.682541,-16.23350283,4.774553999,-1,0,0,0/0,1.88459,1.88156,1.88309,1.88185,1.8837,1.88305,1.88476,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1329.08,-0.623012,6.59695,9.78256,30,9.34451,9.81362,-1,100,0,-999.9,400,1.54153,103.836,103.337
290,1552927507,940.6000001,20190318 11:45:07,11:45:07,8356,42.91286306,-1.434274446,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927507,0.00674225,54.54272364,94.77188318,0.909387618,0.959554235,180,12,1,0,56633.07288,458.758,224.79142,0.49,0.39,10,1552927507,366.241,405.327,9.11818,4.53801,1458.63,99.7073,0.0261576,6.3163,999.9,999.9,10001.2,0,458.758,0,--:--:--,0,-0.568,-0.059,0,0,0,0,377.1521475,-15.98525853,4.702730791,-1,0,0,0/0,1.8846,1.88156,1.88309,1.88182,1.8837,1.88306,1.88476,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1312.38,-0.623012,6.60175,9.78314,30,9.34757,9.81456,-1,100,0,-999.9,400,1.54153,103.836,103.337
291,1552927509,942.6000001,20190318 11:45:09,11:45:09,8356,42.91323927,-1.411500054,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927509,0.006738434,55.1253035,94.78834833,0.909391933,0.959392108,192,13,1,0,56633.56964,458.458,224.64442,0.49,0.39,10,1552927509,365.834,405.319,9.11821,4.54035,1458.54,99.7073,0.0263027,6.31385,999.9,999.9,10001.2,0,458.458,0,--:--:--,0,-0.568,-0.059,0,0,0,0,376.6285082,-15.7312962,4.629059525,-1,0,0,0/0,1.8846,1.88156,1.88309,1.8818,1.88371,1.88303,1.88476,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.22,-0.623012,6.60699,9.78372,30,9.35068,9.81541,-1,100,0,-999.9,400,1.54153,103.837,103.337
292,1552927511,944.6000001,20190318 11:45:11,11:45:11,8356,42.91260974,-1.388471338,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927511,0.006737584,55.83255576,94.77035462,0.909494004,0.959681968,167,11,1,0,56734.81288,457.916,224.37884,0.49,0.39,10,1552927511,365.367,405.337,9.11919,4.54163,1458.45,99.7074,0.0266777,6.31823,999.9,999.9,10020,0,457.916,0,--:--:--,0,-0.568,-0.059,0,0,0,0,376.1112951,-15.47488139,4.554405026,-1,0,0,0/0,1.8846,1.88156,1.88309,1.88182,1.88371,1.88301,1.88475,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.07,-0.623011,6.61266,9.78427,30.0002,9.35322,9.81618,-1,100,0,-999.9,400,1.54153,103.836,103.337
293,1552927513,946.6000001,20190318 11:45:13,11:45:13,8356,42.91206162,-1.36671228,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927513,0.006738283,56.45907767,94.76006359,0.909636738,0.959936817,165,11,1,0,56632.01457,457.162,224.00938,0.49,0.39,10,1552927513,364.927,405.325,9.12062,4.54256,1458.44,99.7075,0.0265902,6.32208,999.9,999.9,10001.2,0,457.162,0,--:--:--,0,-0.568,-0.059,0,0,0,0,375.5991721,-15.23258747,4.483427253,-1,0,0,0/0,1.88461,1.88156,1.88309,1.88184,1.8837,1.88301,1.88473,1.88218,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.82,-0.623011,6.61832,9.78482,30.0002,9.35547,9.81684,-1,100,0,-999.9,400,1.54153,103.835,103.336
294,1552927515,948.6000001,20190318 11:45:15,11:45:15,8356,42.91186987,-1.346170644,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927515,0.006740155,57.11377536,94.75626241,0.909748932,0.960093727,165,11,1,0,56509.79778,456.23,223.5527,0.49,0.39,10,1552927515,364.5,405.33,9.12174,4.54414,1458.99,99.7079,0.0262441,6.32445,999.9,999.9,9978.75,0,456.23,0,--:--:--,0,-0.568,-0.059,0,0,0,0,375.0929344,-15.00372623,4.416120593,-1,0,0,0/0,1.8846,1.88156,1.88309,1.88181,1.8837,1.883,1.88474,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.68,-0.623011,6.62365,9.7854,30,9.35771,9.81741,-1,100,0,-999.9,400,1.54153,103.836,103.336
295,1552927517,950.6000001,20190318 11:45:17,11:45:17,8356,42.91250871,-1.325879023,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927517,0.006739169,57.7873047,94.77998811,0.909750825,0.959855391,156,11,1,0,56632.60475,455.433,223.16217,0.49,0.39,10,1552927517,364.083,405.362,9.12174,4.54597,1459.36,99.7081,0.0262517,6.32085,999.9,999.9,10001.2,0,455.433,0,--:--:--,0,-0.568,-0.059,0,0,0,0,374.5930656,-14.77734626,4.349386041,-1,0,0,0/0,1.8846,1.88156,1.88309,1.88179,1.8837,1.88299,1.88475,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1330.75,-0.623011,6.62863,9.78598,30,9.35993,9.81796,-1,100,0,-999.9,400,1.54153,103.835,103.337
296,1552927519,952.6000001,20190318 11:45:19,11:45:19,8356,42.91265445,-1.305189559,300,5614,660,8.314,3.7,14c,NEE or ER,,1552927519,0.006737752,58.32668651,94.79410222,0.909773982,0.959736904,154,11,1,0,56612.70153,455.115,223.00635,0.49,0.39,10,1552927519,363.689,405.336,9.12199,4.54712,1459.34,99.7078,0.0263569,6.31906,999.9,999.9,9997.5,0,455.115,0,--:--:--,0,-0.568,-0.059,0,0,0,0,374.098377,-14.54670982,4.281050067,-1,0,0,0/0,1.88461,1.88156,1.88309,1.8818,1.8837,1.883,1.88475,1.88217,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1332.1,-0.623011,6.63361,9.78601,30.0001,9.36218,9.81852,-1,100,0,-999.9,400,1.54153,103.836,103.336
