SysConst,AvgTime,Oxygen,Chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,1550582439,3267.8,20190219 07:20:39,7:20:39,8356,42.93658637,-0.42865857,300,5614,660,8.314,3.7,14c,NEE,black,1550582439,0.005630466,1.317028832,76.24970395,0.728226458,0.9550548,136,9,1,0,56613.73653,0.219127,0.10737223,0.49,0.39,10,1550582439,396.483,398.961,7.29964,3.39746,1432.37,99.7381,0.0238688,6.24817,999.9,999.9,9991.88,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.5916557,-4.766093658,1.759320322,-1,0,0,0/0,1.88474,1.88171,1.88323,1.88188,1.88384,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.69,-0.278046,7.53914,10.0432,30.0005,9.77178,10.0882,-1,0,100,-999.9,400,9.19204,103.812,103.314
844,1550582441,3269.8,20190219 07:20:41,7:20:41,8356,42.93858888,-0.381121501,300,5614,660,8.314,3.7,14c,NEE,black,1550582441,0.005649632,1.057946868,76.44300399,0.729444582,0.954233278,135,9,1,0,56565.38395,0.219127,0.10737223,0.49,0.39,10,1550582441,396.636,398.939,7.31183,3.39647,1432.39,99.7383,0.0239459,6.2357,999.9,999.9,9982.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.4962377,-4.237401252,1.683568907,-1,0,0,0/0,1.88475,1.88171,1.88323,1.88187,1.88385,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1326.58,-0.278046,7.54024,10.045,30.0006,9.77407,10.0904,-1,0,100,-999.9,400,9.19204,103.812,103.312
845,1550582443,3271.8,20190219 07:20:43,7:20:43,8356,42.94014725,-0.32750203,300,5614,660,8.314,3.7,14c,NEE,black,1550582443,0.005666548,0.801624113,76.63852977,0.730714011,0.953455153,145,10,1,0,56733.74949,0.219127,0.10737223,0.49,0.39,10,1550582443,396.805,398.935,7.32459,3.39646,1431.99,99.7377,0.0240629,6.22388,999.9,999.9,10013.1,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.4067951,-3.64116163,1.599620503,-1,0,0,0/0,1.88473,1.88171,1.88323,1.88188,1.88384,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.53,-0.280177,7.54136,10.0469,30.0007,9.7768,10.0927,-1,0,100,-999.9,400,9.19204,103.811,103.312
846,1550582445,3273.8,20190219 07:20:45,7:20:45,8356,42.94054989,-0.268164717,300,5614,660,8.314,3.7,14c,NEE,black,1550582445,0.00568023,0.526064904,76.75664407,0.731651286,0.95320906,138,10,1,0,56731.02226,0.219127,0.10737223,0.49,0.39,10,1550582445,396.997,398.939,7.33402,3.39669,1432.08,99.7373,0.0239886,6.22014,999.9,999.9,10012.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.3237623,-2.981450832,1.508559437,-1,0,0,0/0,1.88473,1.88171,1.88323,1.88188,1.88385,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.86,-0.282309,7.54243,10.0492,30.0007,9.77963,10.0952,-1,0,100,-999.9,400,9.19204,103.81,103.311
847,1550582447,3275.8,20190219 07:20:47,7:20:47,8356,42.94229325,-0.202354694,300,5614,660,8.314,3.7,14c,NEE,black,1550582447,0.005689006,0.195904085,76.85926659,0.732325132,0.952813062,165,12,1,0,56597.45283,0.219127,0.10737223,0.49,0.39,10,1550582447,397.208,398.923,7.34063,3.39661,1431.85,99.7392,0.0240535,6.21412,999.9,999.9,9987.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.2472049,-2.249699737,1.409382995,-1,0,0,0/0,1.88475,1.88171,1.88323,1.88188,1.88384,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.57,-0.282309,7.54335,10.0515,30.0005,9.7822,10.098,-1,0,100,-999.9,400,9.19204,103.809,103.311
848,1550582449,3277.8,20190219 07:20:49,7:20:49,8356,42.94327097,-0.130071218,300,5614,660,8.314,3.7,14c,NEE,black,1550582449,0.005696104,-0.059025995,76.95343509,0.732985555,0.95250531,159,11,1,0,56585.14887,0.219127,0.10737223,0.49,0.39,10,1550582449,397.394,398.934,7.34719,3.39742,1431.54,99.7398,0.024267,6.20944,999.9,999.9,9985,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.1772623,-1.446057174,1.302305162,-1,0,0,0/0,1.88476,1.88171,1.88324,1.88191,1.88384,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1307.58,-0.280177,7.54433,10.0538,30.0006,9.78504,10.1009,-1,0,100,-999.9,400,9.19204,103.809,103.31
849,1550582451,3279.8,20190219 07:20:51,7:20:51,8356,42.94321233,-0.052597776,300,5614,660,8.314,3.7,14c,NEE,black,1550582451,0.005706947,-0.33780175,77.05340192,0.733715873,0.952217365,135,9,1,0,56659.82173,0.219127,0.10737223,0.49,0.39,10,1550582451,397.598,398.947,7.35464,3.39763,1431.63,99.7381,0.0242097,6.20506,999.9,999.9,9998.75,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.1150984,-0.584757081,1.191429163,-1,0,0,0/0,1.88477,1.88171,1.88324,1.88191,1.88383,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1326.08,-0.280177,7.54541,10.0565,30.0008,9.78789,10.1039,-1,0,100,-999.9,400,9.19204,103.808,103.308
850,1550582453,3281.8,20190219 07:20:53,7:20:53,8356,42.94376424,0.026684789,300,5614,660,8.314,3.7,14c,NEE,black,1550582453,0.005720052,-0.658872471,77.15141441,0.734509716,0.952036617,153,11,1,0,56619.78089,0.219127,0.10737223,0.49,0.39,10,1550582453,397.803,398.932,7.36258,3.39718,1431.87,99.7384,0.0241446,6.20231,999.9,999.9,9991.25,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.0664344,0.296667367,1.094434984,-1,0,0,0/0,1.88475,1.88171,1.88322,1.88188,1.88384,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1312.88,-0.282308,7.54636,10.0594,30.0007,9.79091,10.1074,-1,0,100,-999.9,400,9.19204,103.808,103.307
851,1550582455,3283.8,20190219 07:20:55,7:20:55,8356,42.94415633,0.103128915,300,5614,660,8.314,3.7,14c,NEE,black,1550582455,0.005731507,-0.919314964,77.24009629,0.73532405,0.951997842,139,10,1,0,56715.68506,0.219127,0.10737223,0.49,0.39,10,1550582455,397.988,398.939,7.37068,3.39751,1431.92,99.7391,0.0242936,6.20172,999.9,999.9,10008.8,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.0383934,1.146531603,1.036417202,-1,0,0,0/0,1.88476,1.88171,1.88321,1.88187,1.88385,1.88309,1.88478,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1323.18,-0.282308,7.54731,10.0623,30.0008,9.79415,10.1108,-1,0,100,-999.9,400,9.19204,103.807,103.307
852,1550582457,3285.8,20190219 07:20:57,7:20:57,8356,42.94422853,0.173710531,300,5614,660,8.314,3.7,14c,NEE,black,1550582457,0.005741587,-1.188046062,77.32111635,0.736014568,0.951893354,137,10,1,0,56790.20853,0.219127,0.10737223,0.49,0.39,10,1550582457,398.193,398.96,7.37763,3.39725,1431.83,99.7387,0.024309,6.20013,999.9,999.9,10022.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.0357131,1.931230176,1.030742956,-1,0,0,0/0,1.88476,1.88171,1.88322,1.88188,1.88385,1.88309,1.88478,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.27,-0.282308,7.54834,10.0653,30.0009,9.79745,10.1143,-1,0,100,-999.9,400,9.19204,103.805,103.305
853,1550582459,3287.8,20190219 07:20:59,7:20:59,8356,42.94491735,0.237151389,300,5614,660,8.314,3.7,14c,NEE,black,1550582459,0.005750709,-1.535237345,77.39667531,0.736619892,0.951746169,151,11,1,0,56566.92722,0.219127,0.10737223,0.49,0.39,10,1550582459,398.428,398.956,7.38365,3.39697,1431.83,99.7395,0.0241524,6.19789,999.9,999.9,9981.25,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.0602869,2.636508841,1.072951342,-1,0,0,0/0,1.88473,1.88171,1.88321,1.8819,1.88384,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1314.19,-0.282308,7.54923,10.0683,30.0009,9.80088,10.1177,-1,0,100,-999.9,400,9.19204,103.804,103.304
854,1550582461,3289.8,20190219 07:21:01,7:21:01,8356,42.9453772,0.293460055,300,5614,660,8.314,3.7,14c,NEE,black,1550582461,0.005755043,-1.845977001,77.42356761,0.736951638,0.951844071,149,10,1,0,56417.91945,0.219127,0.10737223,0.49,0.39,10,1550582461,398.641,398.954,7.38687,3.3977,1432.01,99.7411,0.0239748,6.19938,999.9,999.9,9953.75,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.1100246,3.262490925,1.145068016,-1,0,0,0/0,1.88474,1.88171,1.88319,1.88191,1.88384,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.7,-0.282308,7.55005,10.0715,30.0009,9.80431,10.1215,-1,0,100,-999.9,400,9.19204,103.803,103.303
855,1550582463,3291.8,20190219 07:21:03,7:21:03,8356,42.94436549,0.342186827,300,5614,660,8.314,3.7,14c,NEE,black,1550582463,0.005758824,-2.074667848,77.43220516,0.737183455,0.952037274,130,9,1,0,56430.1959,0.219127,0.10737223,0.49,0.39,10,1550582463,398.808,398.963,7.38928,3.39814,1432.24,99.7398,0.0241087,6.20232,999.9,999.9,9956.25,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.1842951,3.804301156,1.232109019,-1,0,0,0/0,1.88475,1.88171,1.88319,1.8819,1.88384,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1329.93,-0.282308,7.55091,10.0748,30.0009,9.80789,10.1253,-1,0,100,-999.9,400,9.19204,103.802,103.302
856,1550582465,3293.8,20190219 07:21:05,7:21:05,8356,42.94469441,0.383103434,300,5614,660,8.314,3.7,14c,NEE,black,1550582465,0.005763805,-2.361225684,77.4926663,0.737578798,0.951804646,120,8,1,0,56600.61921,0.219127,0.10737223,0.49,0.39,10,1550582465,398.981,398.938,7.39327,3.39808,1432.02,99.7393,0.0242415,6.19878,999.9,999.9,9987.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.2796393,4.259180713,1.319605008,-1,0,0,0/0,1.88474,1.88171,1.88321,1.8819,1.88383,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1337.48,-0.282308,7.55185,10.0784,30.0009,9.81171,10.1294,-1,0,100,-999.9,400,9.19204,103.801,103.301
857,1550582467,3295.8,20190219 07:21:07,7:21:07,8356,42.945823,0.416172713,300,5614,660,8.314,3.7,14c,NEE,black,1550582467,0.005768055,-2.631669026,77.54900482,0.737955047,0.951598346,144,10,1,0,56710.82255,0.219127,0.10737223,0.49,0.39,10,1550582467,399.163,398.933,7.39694,3.39773,1431.63,99.7408,0.0241092,6.19564,999.9,999.9,10007.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.3930738,4.626726385,1.398528677,-1,0,0,0/0,1.88473,1.88171,1.88322,1.8819,1.88383,1.88309,1.88481,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1319.1,-0.282308,7.55279,10.0822,30.0009,9.81559,10.1337,-1,0,100,-999.9,400,9.19204,103.8,103.3
858,1550582469,3297.8,20190219 07:21:09,7:21:09,8356,42.94659015,0.442345401,300,5614,660,8.314,3.7,14c,NEE,black,1550582469,0.005773439,-2.941557994,77.60022022,0.738173796,0.951252193,149,10,1,0,56806.91191,0.219127,0.10737223,0.49,0.39,10,1550582469,399.372,398.928,7.39914,3.39724,1432,99.7407,0.02411,6.19037,999.9,999.9,10025,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.5249426,4.917619662,1.467389979,-1,0,0,0/0,1.88473,1.88171,1.88323,1.8819,1.88382,1.88309,1.88483,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.39,-0.282308,7.55358,10.0862,30.001,9.81929,10.1377,-1,0,100,-999.9,400,9.19204,103.799,103.299
859,1550582471,3299.8,20190219 07:21:11,7:21:11,8356,42.94701141,0.463183136,300,5614,660,8.314,3.7,14c,NEE,black,1550582471,0.005777271,-3.245418017,77.63477804,0.73836284,0.951072263,156,11,1,0,56698.8064,0.219127,0.10737223,0.49,0.39,10,1550582471,399.611,398.957,7.40102,3.39745,1432.35,99.7407,0.0243108,6.18763,999.9,999.9,10005,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.6726148,5.149235104,1.526249225,-1,0,0,0/0,1.88473,1.88171,1.88323,1.88193,1.88383,1.88309,1.88482,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1310.91,-0.282308,7.55438,10.0902,30.001,9.82329,10.1421,-1,0,100,-999.9,400,9.19204,103.798,103.298
860,1550582473,3301.8,20190219 07:21:13,7:21:13,8356,42.94694537,0.480259491,300,5614,660,8.314,3.7,14c,NEE,black,1550582473,0.005778237,-3.477203469,77.64717996,0.738602654,0.951229207,163,11,1,0,56596.78988,0.219127,0.10737223,0.49,0.39,10,1550582473,399.81,398.995,7.40338,3.39792,1431.91,99.7414,0.0242009,6.19002,999.9,999.9,9986.25,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.8315656,5.339094882,1.576374472,-1,0,0,0/0,1.88473,1.88171,1.88322,1.88192,1.88384,1.88309,1.88479,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.91,-0.282308,7.55523,10.0943,30.0011,9.82728,10.1467,-1,0,100,-999.9,400,9.19204,103.797,103.297
861,1550582475,3303.8,20190219 07:21:15,7:21:15,8356,42.94681311,0.487844018,300,5614,660,8.314,3.7,14c,NEE,black,1550582475,0.005782387,-3.823267855,77.69159485,0.739011876,0.951212133,136,10,1,0,56684.95709,0.219127,0.10737223,0.49,0.39,10,1550582475,400.003,398.948,7.40754,3.39824,1431.56,99.741,0.0238175,6.18976,999.9,999.9,10002.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,399.9137787,5.423452298,1.598997317,-1,0,0,0/0,1.88471,1.88171,1.88321,1.8819,1.88384,1.88309,1.88477,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1324.9,-0.282308,7.55616,10.0987,30.0011,9.83127,10.1513,-1,0,100,-999.9,400,9.19204,103.797,103.295
862,1550582477,3305.8,20190219 07:21:17,7:21:17,8356,42.94610281,0.503189588,300,5614,660,8.314,3.7,14c,NEE,black,1550582477,0.005783986,-4.110880922,77.69348111,0.739251283,0.951497182,135,9,1,0,56676.95345,0.219127,0.10737223,0.49,0.39,10,1550582477,400.215,398.96,7.40995,3.39829,1431.11,99.7409,0.023779,6.1941,999.9,999.9,10001.2,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.1272951,5.594157942,1.645703012,-1,0,0,0/0,1.88471,1.88171,1.88321,1.8819,1.88385,1.88309,1.88477,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1325.72,-0.282308,7.55707,10.1034,30.001,9.8357,10.1564,-1,0,100,-999.9,400,9.19204,103.795,103.294
863,1550582479,3307.8,20190219 07:21:19,7:21:19,8356,42.94577228,0.512724812,300,5614,660,8.314,3.7,14c,NEE,black,1550582479,0.005784117,-4.395583509,77.67850859,0.739232822,0.951656816,148,10,1,0,56697.16953,0.219127,0.10737223,0.49,0.39,10,1550582479,400.428,398.975,7.40974,3.3981,1431.15,99.741,0.0240149,6.19653,999.9,999.9,10005,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.3071311,5.700207467,1.675287736,-1,0,0,0/0,1.88473,1.88171,1.88321,1.88189,1.88384,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.48,-0.282307,7.5579,10.108,30.001,9.84009,10.1615,-1,0,100,-999.9,400,9.19204,103.793,103.293
864,1550582481,3309.8,20190219 07:21:21,7:21:21,8356,42.94544611,0.520758391,300,5614,660,8.314,3.7,14c,NEE,black,1550582481,0.005789424,-4.728098643,77.71793014,0.739401726,0.951391429,149,10,1,0,56751.07682,0.219127,0.10737223,0.49,0.39,10,1550582481,400.669,398.987,7.4116,3.39839,1431.9,99.7388,0.0239673,6.19249,999.9,999.9,10015,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.4927705,5.789575442,1.700764967,-1,0,0,0/0,1.88474,1.88171,1.88321,1.88188,1.88384,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.51,-0.282307,7.55883,10.1126,30.0011,9.84409,10.1664,-1,0,100,-999.9,400,9.19204,103.792,103.291
865,1550582483,3311.8,20190219 07:21:23,7:21:23,8356,42.9461257,0.527784335,300,5614,660,8.314,3.7,14c,NEE,black,1550582483,0.005790704,-4.960344221,77.74653175,0.739519636,0.951193088,142,10,1,0,56684.04982,0.219127,0.10737223,0.49,0.39,10,1550582483,400.863,399.02,7.41275,3.39877,1431.94,99.7393,0.0238967,6.18947,999.9,999.9,10002.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.6823934,5.867600916,1.723195885,-1,0,0,0/0,1.88475,1.88171,1.88321,1.8819,1.88384,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1320.5,-0.282307,7.55964,10.1172,30.0012,9.84871,10.1716,-1,0,100,-999.9,400,9.19204,103.79,103.29
866,1550582485,3313.8,20190219 07:21:25,7:21:25,8356,42.94748501,0.533655072,300,5614,660,8.314,3.7,14c,NEE,black,1550582485,0.005788163,-5.209860901,77.76044885,0.739486581,0.95098034,147,10,1,0,56713.01829,0.219127,0.10737223,0.49,0.39,10,1550582485,401.014,398.996,7.41226,3.39875,1431.48,99.7413,0.0240321,6.18623,999.9,999.9,10007.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,400.8736066,5.93267766,1.741855265,-1,0,0,0/0,1.88471,1.88171,1.88322,1.8819,1.88384,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1316.87,-0.282307,7.56043,10.1223,30.0012,9.85386,10.1771,-1,0,100,-999.9,400,9.19204,103.789,103.288
867,1550582487,3315.8,20190219 07:21:27,7:21:27,8356,42.94746036,0.537440286,300,5614,660,8.314,3.7,14c,NEE,black,1550582487,0.005788954,-5.509352688,77.78424414,0.739649544,0.950898928,149,10,1,0,56699.39939,0.219127,0.10737223,0.49,0.39,10,1550582487,401.194,398.967,7.41393,3.39856,1431.01,99.7408,0.0240405,6.18499,999.9,999.9,10005,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.0670492,5.974771612,1.754150651,-1,0,0,0/0,1.8847,1.88171,1.88323,1.88188,1.88383,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1315.22,-0.282307,7.56118,10.1275,30.0012,9.85855,10.1827,-1,0,100,-999.9,400,9.19204,103.787,103.287
868,1550582489,3317.8,20190219 07:21:29,7:21:29,8356,42.94776632,0.539624124,300,5614,660,8.314,3.7,14c,NEE,black,1550582489,0.005794752,-5.777817926,77.83385006,0.740019565,0.950768289,140,10,1,0,56638.65163,0.219127,0.10737223,0.49,0.39,10,1550582489,401.386,398.974,7.41764,3.3986,1431.13,99.7408,0.0240261,6.183,999.9,999.9,9993.75,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.2629836,5.999029219,1.761127824,-1,0,0,0/0,1.88472,1.88171,1.88322,1.88188,1.88382,1.88309,1.88479,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1321.48,-0.282307,7.56205,10.1326,30.0012,9.86312,10.1885,-1,0,100,-999.9,400,9.19204,103.786,103.285
869,1550582491,3319.8,20190219 07:21:31,7:21:31,8356,42.94784006,0.540703418,300,5614,660,8.314,3.7,14c,NEE,black,1550582491,0.005796976,-6.050098491,77.84857426,0.740034876,0.95060813,145,10,1,0,56645.5448,0.219127,0.10737223,0.49,0.39,10,1550582491,401.605,399.005,7.41784,3.39841,1431.54,99.7401,0.0241004,6.18056,999.9,999.9,9995,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.4611393,6.011018673,1.764600453,-1,0,0,0/0,1.88472,1.88171,1.88322,1.88187,1.88384,1.88309,1.88478,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1318.38,-0.282307,7.56314,10.138,30.0011,9.86814,10.1943,-1,0,100,-999.9,400,9.19204,103.785,103.284
870,1550582493,3321.8,20190219 07:21:33,7:21:33,8356,42.94785392,0.542003922,300,5614,660,8.314,3.7,14c,NEE,black,1550582493,0.005796546,-6.273590245,77.83574442,0.739951231,0.950657357,158,11,1,0,56625.17527,0.219127,0.10737223,0.49,0.39,10,1550582493,401.802,399.047,7.41698,3.39849,1431.77,99.7404,0.0240905,6.18131,999.9,999.9,9991.25,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.660959,6.02546926,1.76881454,-1,0,0,0/0,1.88474,1.88171,1.88321,1.88187,1.88384,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1308.96,-0.282307,7.564,10.1435,30.0012,9.87327,10.2,-1,0,100,-999.9,400,9.19204,103.783,103.284
871,1550582495,3323.8,20190219 07:21:35,7:21:35,8356,42.94786786,0.543825093,300,5614,660,8.314,3.7,14c,NEE,black,1550582495,0.005799456,-6.604370697,77.84134908,0.740157293,0.95085363,152,11,1,0,56808.60265,0.219127,0.10737223,0.49,0.39,10,1550582495,402.019,399.035,7.41897,3.39892,1431.93,99.7415,0.0240056,6.1843,999.9,999.9,10025,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,401.8590082,6.045725414,1.77465567,-1,0,0,0/0,1.88473,1.88171,1.88321,1.88187,1.88384,1.88309,1.8848,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1313.04,-0.282307,7.56484,10.1492,30.0013,9.87842,10.2059,-1,0,100,-999.9,400,9.19204,103.782,103.282
872,1550582497,3325.8,20190219 07:21:37,7:21:37,8356,42.94631336,0.545630923,300,5614,660,8.314,3.7,14c,NEE,black,1550582497,0.005798062,-6.963185805,77.79994994,0.740094167,0.951278462,139,10,1,0,56752.22305,0.219127,0.10737223,0.49,0.39,10,1550582497,402.276,399.042,7.41843,3.39926,1431.9,99.7402,0.0240584,6.19077,999.9,999.9,10015,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.0578852,6.066017155,1.780513359,-1,0,0,0/0,1.88472,1.88171,1.88322,1.88189,1.88384,1.88309,1.88479,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1322.84,-0.282307,7.56572,10.155,30.0013,9.88357,10.212,-1,0,100,-999.9,400,9.19204,103.781,103.28
873,1550582499,3327.8,20190219 07:21:39,7:21:39,8356,42.94560152,0.54798034,300,5614,660,8.314,3.7,14c,NEE,black,1550582499,0.005795735,-7.230501411,77.77262277,0.740042119,0.951545792,164,11,1,0,56588.22136,0.219127,0.10737223,0.49,0.39,10,1550582499,402.478,399.057,7.41792,3.3998,1431.7,99.74,0.0241009,6.19484,999.9,999.9,9985,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.2597459,6.092234499,1.78816849,-1,0,0,0/0,1.88473,1.88171,1.88322,1.88191,1.88384,1.88309,1.88479,1.88231,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1304.44,-0.282306,7.56655,10.1608,30.0013,9.88872,10.2183,-1,0,100,-999.9,400,9.19204,103.779,103.279
874,1550582501,3329.8,20190219 07:21:41,7:21:41,8356,42.94458075,0.549901116,300,5614,660,8.314,3.7,14c,NEE,black,1550582501,0.005796615,-7.475499539,77.75264454,0.740205542,0.952000471,164,11,1,0,56654.83321,0.219127,0.10737223,0.49,0.39,10,1550582501,402.652,399.06,7.41955,3.3999,1431.37,99.7401,0.0241097,6.20176,999.9,999.9,9997.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.4623689,6.113744303,1.794445927,-1,0,0,0/0,1.88473,1.88171,1.88322,1.88189,1.88385,1.88309,1.88478,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1303.67,-0.282306,7.56758,10.1669,30.0013,9.89432,10.2247,-1,0,100,-999.9,400,9.19204,103.778,103.278
875,1550582503,3331.8,20190219 07:21:43,7:21:43,8356,42.94344462,0.550970138,300,5614,660,8.314,3.7,14c,NEE,black,1550582503,0.005797396,-7.782282197,77.72502406,0.740220005,0.952357383,161,11,1,0,56632.94963,0.219127,0.10737223,0.49,0.39,10,1550582503,402.86,399.055,7.41974,3.39983,1431.47,99.7394,0.0242043,6.20719,999.9,999.9,9993.75,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.6655902,6.125792821,1.797957296,-1,0,0,0/0,1.88474,1.88171,1.88322,1.88189,1.88385,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1306.09,-0.282306,7.5685,10.1731,30.0013,9.90002,10.231,-1,0,100,-999.9,400,9.19204,103.777,103.276
876,1550582505,3333.8,20190219 07:21:45,7:21:45,8356,42.94442542,0.551794853,300,5614,660,8.314,3.7,14c,NEE,black,1550582505,0.005799277,-8.146141824,77.76792793,0.740331108,0.951974841,154,11,1,0,56573.07648,0.219127,0.10737223,0.49,0.39,10,1550582505,403.122,399.065,7.42085,3.40023,1431.68,99.7396,0.0240535,6.20137,999.9,999.9,9982.5,0,0.219127,0,--:--:--,0,-1.442,-0.036,0,0,0,0,402.870082,6.134828909,1.800600299,-1,0,0,0/0,1.88474,1.88171,1.88321,1.8819,1.88384,1.88309,1.88479,1.88232,5,0,0,0,11111111,oooooooo,off,off,off,off,5,0,0,0,0,2,1311.84,-0.282306,7.56932,10.1794,30.0013,9.90545,10.2378,-1,0,100,-999.9,400,9.19204,103.776,103.274
